   0.00000   0.50000
   0.01000   0.48667
   0.02000   0.47335
   0.03000   0.46007
   0.04000   0.44682
   0.05000   0.43364
   0.06000   0.42052
   0.07000   0.40750
   0.08000   0.39458
   0.09000   0.38177
   0.10000   0.36909
   0.11000   0.35655
   0.12000   0.34417
   0.13000   0.33195
   0.14000   0.31992
   0.15000   0.30809
   0.16000   0.29646
   0.17000   0.28505
   0.18000   0.27387
   0.19000   0.26294
   0.20000   0.25226
   0.21000   0.24184
   0.22000   0.23170
   0.23000   0.22184
   0.24000   0.21227
   0.25000   0.20301
   0.26000   0.19406
   0.27000   0.18543
   0.28000   0.17713
   0.29000   0.16916
   0.30000   0.16154
   0.31000   0.15426
   0.32000   0.14733
   0.33000   0.14077
   0.34000   0.13456
   0.35000   0.12873
   0.36000   0.12326
   0.37000   0.11817
   0.38000   0.11346
   0.39000   0.10912
   0.40000   0.10517
   0.41000   0.10159
   0.42000   0.09840
   0.43000   0.09559
   0.44000   0.09316
   0.45000   0.09112
   0.46000   0.08945
   0.47000   0.08815
   0.48000   0.08723
   0.49000   0.08669
   0.50000   0.08650
   0.51000   0.08668
   0.52000   0.08722
   0.53000   0.08811
   0.54000   0.08935
   0.55000   0.09093
   0.56000   0.09285
   0.57000   0.09509
   0.58000   0.09766
   0.59000   0.10054
   0.60000   0.10372
   0.61000   0.10720
   0.62000   0.11097
   0.63000   0.11502
   0.64000   0.11933
   0.65000   0.12391
   0.66000   0.12874
   0.67000   0.13381
   0.68000   0.13910
   0.69000   0.14462
   0.70000   0.15034
   0.71000   0.15626
   0.72000   0.16237
   0.73000   0.16865
   0.74000   0.17510
   0.75000   0.18169
   0.76000   0.18842
   0.77000   0.19529
   0.78000   0.20227
   0.79000   0.20935
   0.80000   0.21652
   0.81000   0.22378
   0.82000   0.23111
   0.83000   0.23849
   0.84000   0.24592
   0.85000   0.25338
   0.86000   0.26087
   0.87000   0.26836
   0.88000   0.27586
   0.89000   0.28335
   0.90000   0.29082
   0.91000   0.29825
   0.92000   0.30565
   0.93000   0.31299
   0.94000   0.32027
   0.95000   0.32748
   0.96000   0.33462
   0.97000   0.34166
   0.98000   0.34860
   0.99000   0.35544
   1.00000   0.36217
   1.01000   0.36877
   1.02000   0.37525
   1.03000   0.38159
   1.04000   0.38779
   1.05000   0.39385
   1.06000   0.39975
   1.07000   0.40549
   1.08000   0.41107
   1.09000   0.41649
   1.10000   0.42173
   1.11000   0.42680
   1.12000   0.43170
   1.13000   0.43641
   1.14000   0.44094
   1.15000   0.44529
   1.16000   0.44946
   1.17000   0.45344
   1.18000   0.45723
   1.19000   0.46084
   1.20000   0.46427
   1.21000   0.46751
   1.22000   0.47057
   1.23000   0.47345
   1.24000   0.47615
   1.25000   0.47868
   1.26000   0.48103
   1.27000   0.48322
   1.28000   0.48524
   1.29000   0.48710
   1.30000   0.48881
   1.31000   0.49036
   1.32000   0.49177
   1.33000   0.49304
   1.34000   0.49418
   1.35000   0.49519
   1.36000   0.49607
   1.37000   0.49685
   1.38000   0.49751
   1.39000   0.49808
   1.40000   0.49855
   1.41000   0.49894
   1.42000   0.49926
   1.43000   0.49950
   1.44000   0.49969
   1.45000   0.49982
   1.46000   0.49991
   1.47000   0.49996
   1.48000   0.49999
   1.49000   0.50000
   1.50000   0.50000
   1.51000   0.50000
   1.52000   0.50001
   1.53000   0.50004
   1.54000   0.50009
   1.55000   0.50018
   1.56000   0.50031
   1.57000   0.50050
   1.58000   0.50074
   1.59000   0.50106
   1.60000   0.50145
   1.61000   0.50192
   1.62000   0.50249
   1.63000   0.50315
   1.64000   0.50393
   1.65000   0.50481
   1.66000   0.50582
   1.67000   0.50696
   1.68000   0.50823
   1.69000   0.50964
   1.70000   0.51119
   1.71000   0.51290
   1.72000   0.51476
   1.73000   0.51678
   1.74000   0.51897
   1.75000   0.52132
   1.76000   0.52385
   1.77000   0.52655
   1.78000   0.52943
   1.79000   0.53249
   1.80000   0.53573
   1.81000   0.53916
   1.82000   0.54277
   1.83000   0.54656
   1.84000   0.55054
   1.85000   0.55471
   1.86000   0.55906
   1.87000   0.56359
   1.88000   0.56830
   1.89000   0.57320
   1.90000   0.57827
   1.91000   0.58351
   1.92000   0.58893
   1.93000   0.59451
   1.94000   0.60025
   1.95000   0.60615
   1.96000   0.61221
   1.97000   0.61841
   1.98000   0.62475
   1.99000   0.63123
   2.00000   0.63783
   2.01000   0.64456
   2.02000   0.65140
   2.03000   0.65834
   2.04000   0.66538
   2.05000   0.67252
   2.06000   0.67973
   2.07000   0.68701
   2.08000   0.69435
   2.09000   0.70175
   2.10000   0.70918
   2.11000   0.71665
   2.12000   0.72414
   2.13000   0.73164
   2.14000   0.73913
   2.15000   0.74662
   2.16000   0.75408
   2.17000   0.76151
   2.18000   0.76889
   2.19000   0.77622
   2.20000   0.78348
   2.21000   0.79065
   2.22000   0.79773
   2.23000   0.80471
   2.24000   0.81158
   2.25000   0.81831
   2.26000   0.82490
   2.27000   0.83135
   2.28000   0.83763
   2.29000   0.84374
   2.30000   0.84966
   2.31000   0.85538
   2.32000   0.86090
   2.33000   0.86619
   2.34000   0.87126
   2.35000   0.87609
   2.36000   0.88067
   2.37000   0.88498
   2.38000   0.88903
   2.39000   0.89280
   2.40000   0.89628
   2.41000   0.89946
   2.42000   0.90234
   2.43000   0.90491
   2.44000   0.90715
   2.45000   0.90907
   2.46000   0.91065
   2.47000   0.91189
   2.48000   0.91278
   2.49000   0.91332
   2.50000   0.91350
   2.51000   0.91331
   2.52000   0.91277
   2.53000   0.91185
   2.54000   0.91055
   2.55000   0.90888
   2.56000   0.90684
   2.57000   0.90441
   2.58000   0.90160
   2.59000   0.89841
   2.60000   0.89483
   2.61000   0.89088
   2.62000   0.88654
   2.63000   0.88183
   2.64000   0.87674
   2.65000   0.87127
   2.66000   0.86544
   2.67000   0.85923
   2.68000   0.85267
   2.69000   0.84574
   2.70000   0.83846
   2.71000   0.83084
   2.72000   0.82287
   2.73000   0.81457
   2.74000   0.80594
   2.75000   0.79699
   2.76000   0.78773
   2.77000   0.77816
   2.78000   0.76830
   2.79000   0.75816
   2.80000   0.74774
   2.81000   0.73706
   2.82000   0.72613
   2.83000   0.71495
   2.84000   0.70354
   2.85000   0.69191
   2.86000   0.68008
   2.87000   0.66805
   2.88000   0.65583
   2.89000   0.64345
   2.90000   0.63091
   2.91000   0.61823
   2.92000   0.60542
   2.93000   0.59250
   2.94000   0.57948
   2.95000   0.56636
   2.96000   0.55318
   2.97000   0.53993
   2.98000   0.52665
   2.99000   0.51333
   3.00000   0.50000
   3.01000   0.48667
   3.02000   0.47335
   3.03000   0.46007
   3.04000   0.44682
   3.05000   0.43364
   3.06000   0.42052
   3.07000   0.40750
   3.08000   0.39458
   3.09000   0.38177
   3.10000   0.36909
   3.11000   0.35655
   3.12000   0.34417
   3.13000   0.33195
   3.14000   0.31992
   3.15000   0.30809
   3.16000   0.29646
   3.17000   0.28505
   3.18000   0.27387
   3.19000   0.26294
   3.20000   0.25226
   3.21000   0.24184
   3.22000   0.23170
   3.23000   0.22184
   3.24000   0.21227
   3.25000   0.20301
   3.26000   0.19406
   3.27000   0.18543
   3.28000   0.17713
   3.29000   0.16916
   3.30000   0.16154
   3.31000   0.15426
   3.32000   0.14733
   3.33000   0.14077
   3.34000   0.13456
   3.35000   0.12873
   3.36000   0.12326
   3.37000   0.11817
   3.38000   0.11346
   3.39000   0.10912
   3.40000   0.10517
   3.41000   0.10159
   3.42000   0.09840
   3.43000   0.09559
   3.44000   0.09316
   3.45000   0.09112
   3.46000   0.08945
   3.47000   0.08815
   3.48000   0.08723
   3.49000   0.08669
   3.50000   0.08650
   3.51000   0.08668
   3.52000   0.08722
   3.53000   0.08811
   3.54000   0.08935
   3.55000   0.09093
   3.56000   0.09285
   3.57000   0.09509
   3.58000   0.09766
   3.59000   0.10054
   3.60000   0.10372
   3.61000   0.10720
   3.62000   0.11097
   3.63000   0.11502
   3.64000   0.11933
   3.65000   0.12391
   3.66000   0.12874
   3.67000   0.13381
   3.68000   0.13910
   3.69000   0.14462
   3.70000   0.15034
   3.71000   0.15626
   3.72000   0.16237
   3.73000   0.16865
   3.74000   0.17510
   3.75000   0.18169
   3.76000   0.18842
   3.77000   0.19529
   3.78000   0.20227
   3.79000   0.20935
   3.80000   0.21652
   3.81000   0.22378
   3.82000   0.23111
   3.83000   0.23849
   3.84000   0.24592
   3.85000   0.25338
   3.86000   0.26087
   3.87000   0.26836
   3.88000   0.27586
   3.89000   0.28335
   3.90000   0.29082
   3.91000   0.29825
   3.92000   0.30565
   3.93000   0.31299
   3.94000   0.32027
   3.95000   0.32748
   3.96000   0.33462
   3.97000   0.34166
   3.98000   0.34860
   3.99000   0.35544
   4.00000   0.36217
   4.01000   0.36877
   4.02000   0.37525
   4.03000   0.38159
   4.04000   0.38779
   4.05000   0.39385
   4.06000   0.39975
   4.07000   0.40549
   4.08000   0.41107
   4.09000   0.41649
   4.10000   0.42173
   4.11000   0.42680
   4.12000   0.43170
   4.13000   0.43641
   4.14000   0.44094
   4.15000   0.44529
   4.16000   0.44946
   4.17000   0.45344
   4.18000   0.45723
   4.19000   0.46084
   4.20000   0.46427
   4.21000   0.46751
   4.22000   0.47057
   4.23000   0.47345
   4.24000   0.47615
   4.25000   0.47868
   4.26000   0.48103
   4.27000   0.48322
   4.28000   0.48524
   4.29000   0.48710
   4.30000   0.48881
   4.31000   0.49036
   4.32000   0.49177
   4.33000   0.49304
   4.34000   0.49418
   4.35000   0.49519
   4.36000   0.49607
   4.37000   0.49685
   4.38000   0.49751
   4.39000   0.49808
   4.40000   0.49855
   4.41000   0.49894
   4.42000   0.49926
   4.43000   0.49950
   4.44000   0.49969
   4.45000   0.49982
   4.46000   0.49991
   4.47000   0.49996
   4.48000   0.49999
   4.49000   0.50000
   4.50000   0.50000
   4.51000   0.50000
   4.52000   0.50001
   4.53000   0.50004
   4.54000   0.50009
   4.55000   0.50018
   4.56000   0.50031
   4.57000   0.50050
   4.58000   0.50074
   4.59000   0.50106
   4.60000   0.50145
   4.61000   0.50192
   4.62000   0.50249
   4.63000   0.50315
   4.64000   0.50393
   4.65000   0.50481
   4.66000   0.50582
   4.67000   0.50696
   4.68000   0.50823
   4.69000   0.50964
   4.70000   0.51119
   4.71000   0.51290
   4.72000   0.51476
   4.73000   0.51678
   4.74000   0.51897
   4.75000   0.52132
   4.76000   0.52385
   4.77000   0.52655
   4.78000   0.52943
   4.79000   0.53249
   4.80000   0.53573
   4.81000   0.53916
   4.82000   0.54277
   4.83000   0.54656
   4.84000   0.55054
   4.85000   0.55471
   4.86000   0.55906
   4.87000   0.56359
   4.88000   0.56830
   4.89000   0.57320
   4.90000   0.57827
   4.91000   0.58351
   4.92000   0.58893
   4.93000   0.59451
   4.94000   0.60025
   4.95000   0.60615
   4.96000   0.61221
   4.97000   0.61841
   4.98000   0.62475
   4.99000   0.63123
   5.00000   0.63783
   5.01000   0.64456
   5.02000   0.65140
   5.03000   0.65834
   5.04000   0.66538
   5.05000   0.67252
   5.06000   0.67973
   5.07000   0.68701
   5.08000   0.69435
   5.09000   0.70175
   5.10000   0.70918
   5.11000   0.71665
   5.12000   0.72414
   5.13000   0.73164
   5.14000   0.73913
   5.15000   0.74662
   5.16000   0.75408
   5.17000   0.76151
   5.18000   0.76889
   5.19000   0.77622
   5.20000   0.78348
   5.21000   0.79065
   5.22000   0.79773
   5.23000   0.80471
