  -4.0000e+00   1.0127e+00
  -3.9900e+00   1.0090e+00
  -3.9800e+00   9.9999e-01
  -3.9700e+00   9.9098e-01
  -3.9600e+00   9.8725e-01
  -3.9500e+00   9.9099e-01
  -3.9400e+00   1.0000e+00
  -3.9300e+00   1.0091e+00
  -3.9200e+00   1.0128e+00
  -3.9100e+00   1.0091e+00
  -3.9000e+00   9.9996e-01
  -3.8900e+00   9.9083e-01
  -3.8800e+00   9.8704e-01
  -3.8700e+00   9.9085e-01
  -3.8600e+00   1.0001e+00
  -3.8500e+00   1.0093e+00
  -3.8400e+00   1.0131e+00
  -3.8300e+00   1.0093e+00
  -3.8200e+00   9.9992e-01
  -3.8100e+00   9.9053e-01
  -3.8000e+00   9.8662e-01
  -3.7900e+00   9.9055e-01
  -3.7800e+00   1.0001e+00
  -3.7700e+00   1.0097e+00
  -3.7600e+00   1.0137e+00
  -3.7500e+00   1.0097e+00
  -3.7400e+00   9.9988e-01
  -3.7300e+00   9.9004e-01
  -3.7200e+00   9.8594e-01
  -3.7100e+00   9.9008e-01
  -3.7000e+00   1.0001e+00
  -3.6900e+00   1.0103e+00
  -3.6800e+00   1.0145e+00
  -3.6700e+00   1.0102e+00
  -3.6600e+00   9.9983e-01
  -3.6500e+00   9.8932e-01
  -3.6400e+00   9.8493e-01
  -3.6300e+00   9.8938e-01
  -3.6200e+00   1.0002e+00
  -3.6100e+00   1.0111e+00
  -3.6000e+00   1.0157e+00
  -3.5900e+00   1.0111e+00
  -3.5800e+00   9.9975e-01
  -3.5700e+00   9.8829e-01
  -3.5600e+00   9.8349e-01
  -3.5500e+00   9.8837e-01
  -3.5400e+00   1.0003e+00
  -3.5300e+00   1.0124e+00
  -3.5200e+00   1.0174e+00
  -3.5100e+00   1.0123e+00
  -3.5000e+00   9.9964e-01
  -3.4900e+00   9.8681e-01
  -3.4800e+00   9.8142e-01
  -3.4700e+00   9.8693e-01
  -3.4600e+00   1.0004e+00
  -3.4500e+00   1.0142e+00
  -3.4400e+00   1.0199e+00
  -3.4300e+00   1.0140e+00
  -3.4200e+00   9.9947e-01
  -3.4100e+00   9.8464e-01
  -3.4000e+00   9.7838e-01
  -3.3900e+00   9.8482e-01
  -3.3800e+00   1.0007e+00
  -3.3700e+00   1.0169e+00
  -3.3600e+00   1.0237e+00
  -3.3500e+00   1.0166e+00
  -3.3400e+00   9.9916e-01
  -3.3300e+00   9.8125e-01
  -3.3200e+00   9.7365e-01
  -3.3100e+00   9.8154e-01
  -3.3000e+00   1.0011e+00
  -3.2900e+00   1.0212e+00
  -3.2800e+00   1.0298e+00
  -3.2700e+00   1.0208e+00
  -3.2600e+00   9.9854e-01
  -3.2500e+00   9.7547e-01
  -3.2400e+00   9.6560e-01
  -3.2300e+00   9.7600e-01
  -3.2200e+00   1.0020e+00
  -3.2100e+00   1.0292e+00
  -3.2000e+00   1.0409e+00
  -3.1900e+00   1.0284e+00
  -3.1800e+00   9.9695e-01
  -3.1700e+00   9.6382e-01
  -3.1600e+00   9.4940e-01
  -3.1500e+00   9.6503e-01
  -3.1400e+00   1.0050e+00
  -3.1300e+00   1.0477e+00
  -3.1200e+00   1.0666e+00
  -3.1100e+00   1.0455e+00
  -3.1000e+00   9.9052e-01
  -3.0900e+00   9.3008e-01
  -3.0800e+00   9.0256e-01
  -3.0700e+00   9.3500e-01
  -3.0600e+00   1.0239e+00
  -3.0500e+00   1.1280e+00
  -3.0400e+00   1.1791e+00
  -3.0300e+00   1.1077e+00
  -3.0200e+00   8.7270e-01
  -3.0100e+00   4.8319e-01
  -3.0000e+00  -8.3844e-15
  -2.9900e+00  -4.8319e-01
  -2.9800e+00  -8.7270e-01
  -2.9700e+00  -1.1077e+00
  -2.9600e+00  -1.1791e+00
  -2.9500e+00  -1.1280e+00
  -2.9400e+00  -1.0239e+00
  -2.9300e+00  -9.3500e-01
  -2.9200e+00  -9.0256e-01
  -2.9100e+00  -9.3008e-01
  -2.9000e+00  -9.9052e-01
  -2.8900e+00  -1.0455e+00
  -2.8800e+00  -1.0666e+00
  -2.8700e+00  -1.0477e+00
  -2.8600e+00  -1.0050e+00
  -2.8500e+00  -9.6503e-01
  -2.8400e+00  -9.4940e-01
  -2.8300e+00  -9.6382e-01
  -2.8200e+00  -9.9695e-01
  -2.8100e+00  -1.0284e+00
  -2.8000e+00  -1.0409e+00
  -2.7900e+00  -1.0292e+00
  -2.7800e+00  -1.0020e+00
  -2.7700e+00  -9.7600e-01
  -2.7600e+00  -9.6560e-01
  -2.7500e+00  -9.7547e-01
  -2.7400e+00  -9.9854e-01
  -2.7300e+00  -1.0208e+00
  -2.7200e+00  -1.0298e+00
  -2.7100e+00  -1.0212e+00
  -2.7000e+00  -1.0011e+00
  -2.6900e+00  -9.8154e-01
  -2.6800e+00  -9.7365e-01
  -2.6700e+00  -9.8125e-01
  -2.6600e+00  -9.9916e-01
  -2.6500e+00  -1.0166e+00
  -2.6400e+00  -1.0237e+00
  -2.6300e+00  -1.0169e+00
  -2.6200e+00  -1.0007e+00
  -2.6100e+00  -9.8482e-01
  -2.6000e+00  -9.7838e-01
  -2.5900e+00  -9.8464e-01
  -2.5800e+00  -9.9947e-01
  -2.5700e+00  -1.0140e+00
  -2.5600e+00  -1.0199e+00
  -2.5500e+00  -1.0142e+00
  -2.5400e+00  -1.0004e+00
  -2.5300e+00  -9.8693e-01
  -2.5200e+00  -9.8142e-01
  -2.5100e+00  -9.8681e-01
  -2.5000e+00  -9.9964e-01
  -2.4900e+00  -1.0123e+00
  -2.4800e+00  -1.0174e+00
  -2.4700e+00  -1.0124e+00
  -2.4600e+00  -1.0003e+00
  -2.4500e+00  -9.8837e-01
