   0.00000   0.50000
   0.01000   0.18690
   0.02000  -0.02013
   0.03000  -0.07946
   0.04000  -0.03161
   0.05000   0.03949
   0.06000   0.06852
   0.07000   0.04626
   0.08000   0.00910
   0.09000  -0.00299
   0.10000   0.01880
   0.11000   0.05098
   0.12000   0.06490
   0.13000   0.05353
   0.14000   0.03449
   0.15000   0.03006
   0.16000   0.04577
   0.17000   0.06735
   0.18000   0.07659
   0.19000   0.06913
   0.20000   0.05709
   0.21000   0.05582
   0.22000   0.06881
   0.23000   0.08540
   0.24000   0.09236
   0.25000   0.08691
   0.26000   0.07860
   0.27000   0.07907
   0.28000   0.09050
   0.29000   0.10418
   0.30000   0.10978
   0.31000   0.10557
   0.32000   0.09960
   0.33000   0.10117
   0.34000   0.11159
   0.35000   0.12335
   0.36000   0.12803
   0.37000   0.12466
   0.38000   0.12031
   0.39000   0.12265
   0.40000   0.13235
   0.41000   0.14274
   0.42000   0.14676
   0.43000   0.14401
   0.44000   0.14085
   0.45000   0.14376
   0.46000   0.15292
   0.47000   0.16227
   0.48000   0.16579
   0.49000   0.16351
   0.50000   0.16127
   0.51000   0.16462
   0.52000   0.17336
   0.53000   0.18189
   0.54000   0.18501
   0.55000   0.18312
   0.56000   0.18161
   0.57000   0.18532
   0.58000   0.19372
   0.59000   0.20158
   0.60000   0.20438
   0.61000   0.20280
   0.62000   0.20189
   0.63000   0.20590
   0.64000   0.21401
   0.65000   0.22132
   0.66000   0.22385
   0.67000   0.22253
   0.68000   0.22213
   0.69000   0.22639
   0.70000   0.23426
   0.71000   0.24109
   0.72000   0.24339
   0.73000   0.24229
   0.74000   0.24234
   0.75000   0.24682
   0.76000   0.25448
   0.77000   0.26090
   0.78000   0.26299
   0.79000   0.26209
   0.80000   0.26253
   0.81000   0.26719
   0.82000   0.27467
   0.83000   0.28072
   0.84000   0.28263
   0.85000   0.28191
   0.86000   0.28269
   0.87000   0.28753
   0.88000   0.29484
   0.89000   0.30056
   0.90000   0.30231
   0.91000   0.30175
   0.92000   0.30285
   0.93000   0.30784
   0.94000   0.31499
   0.95000   0.32042
   0.96000   0.32202
   0.97000   0.32160
   0.98000   0.32298
   0.99000   0.32812
   1.00000   0.33513
   1.01000   0.34028
   1.02000   0.34175
   1.03000   0.34147
   1.04000   0.34311
   1.05000   0.34838
   1.06000   0.35527
   1.07000   0.36016
   1.08000   0.36150
   1.09000   0.36134
   1.10000   0.36323
   1.11000   0.36862
   1.12000   0.37539
   1.13000   0.38004
   1.14000   0.38126
   1.15000   0.38122
   1.16000   0.38335
   1.17000   0.38885
   1.18000   0.39550
   1.19000   0.39993
   1.20000   0.40103
   1.21000   0.40111
   1.22000   0.40346
   1.23000   0.40908
   1.24000   0.41562
   1.25000   0.41982
   1.26000   0.42082
   1.27000   0.42100
   1.28000   0.42357
   1.29000   0.42929
   1.30000   0.43572
   1.31000   0.43972
   1.32000   0.44061
   1.33000   0.44089
   1.34000   0.44367
   1.35000   0.44950
   1.36000   0.45583
   1.37000   0.45961
   1.38000   0.46040
   1.39000   0.46079
   1.40000   0.46377
   1.41000   0.46970
   1.42000   0.47593
   1.43000   0.47951
   1.44000   0.48020
   1.45000   0.48069
   1.46000   0.48387
   1.47000   0.48990
   1.48000   0.49603
   1.49000   0.49941
   1.50000   0.50000
   1.51000   0.50059
   1.52000   0.50397
   1.53000   0.51010
   1.54000   0.51613
   1.55000   0.51931
   1.56000   0.51980
   1.57000   0.52049
   1.58000   0.52407
   1.59000   0.53030
   1.60000   0.53623
   1.61000   0.53921
   1.62000   0.53960
   1.63000   0.54039
   1.64000   0.54417
   1.65000   0.55050
   1.66000   0.55633
   1.67000   0.55911
   1.68000   0.55939
   1.69000   0.56028
   1.70000   0.56428
   1.71000   0.57071
   1.72000   0.57643
   1.73000   0.57900
   1.74000   0.57918
   1.75000   0.58018
   1.76000   0.58438
   1.77000   0.59092
   1.78000   0.59654
   1.79000   0.59889
   1.80000   0.59897
   1.81000   0.60007
   1.82000   0.60450
   1.83000   0.61115
   1.84000   0.61665
   1.85000   0.61878
   1.86000   0.61874
   1.87000   0.61996
   1.88000   0.62461
   1.89000   0.63138
   1.90000   0.63677
   1.91000   0.63866
   1.92000   0.63850
   1.93000   0.63984
   1.94000   0.64473
   1.95000   0.65162
   1.96000   0.65689
   1.97000   0.65853
   1.98000   0.65825
   1.99000   0.65972
   2.00000   0.66487
   2.01000   0.67188
   2.02000   0.67702
   2.03000   0.67840
   2.04000   0.67798
   2.05000   0.67958
   2.06000   0.68501
   2.07000   0.69216
   2.08000   0.69715
   2.09000   0.69825
   2.10000   0.69769
   2.11000   0.69944
   2.12000   0.70516
   2.13000   0.71247
   2.14000   0.71731
   2.15000   0.71809
   2.16000   0.71737
   2.17000   0.71928
   2.18000   0.72533
   2.19000   0.73281
   2.20000   0.73747
   2.21000   0.73791
   2.22000   0.73701
   2.23000   0.73910
   2.24000   0.74552
