   0.00000   0.50000
   0.01000   0.46669
   0.02000   0.43355
   0.03000   0.40072
   0.04000   0.36837
   0.05000   0.33665
   0.06000   0.30571
   0.07000   0.27569
   0.08000   0.24672
   0.09000   0.21893
   0.10000   0.19245
   0.11000   0.16737
   0.12000   0.14380
   0.13000   0.12181
   0.14000   0.10150
   0.15000   0.08290
   0.16000   0.06609
   0.17000   0.05108
   0.18000   0.03790
   0.19000   0.02657
   0.20000   0.01707
   0.21000   0.00940
   0.22000   0.00352
   0.23000  -0.00061
   0.24000  -0.00304
   0.25000  -0.00384
   0.26000  -0.00307
   0.27000  -0.00082
   0.28000   0.00282
   0.29000   0.00774
   0.30000   0.01385
   0.31000   0.02104
   0.32000   0.02918
   0.33000   0.03816
   0.34000   0.04787
   0.35000   0.05817
   0.36000   0.06895
   0.37000   0.08009
   0.38000   0.09147
   0.39000   0.10297
   0.40000   0.11448
   0.41000   0.12590
   0.42000   0.13713
   0.43000   0.14807
   0.44000   0.15864
   0.45000   0.16877
   0.46000   0.17837
   0.47000   0.18740
   0.48000   0.19580
   0.49000   0.20353
   0.50000   0.21055
   0.51000   0.21685
   0.52000   0.22242
   0.53000   0.22724
   0.54000   0.23133
   0.55000   0.23469
   0.56000   0.23736
   0.57000   0.23936
   0.58000   0.24073
   0.59000   0.24152
   0.60000   0.24177
   0.61000   0.24154
   0.62000   0.24089
   0.63000   0.23988
   0.64000   0.23858
   0.65000   0.23706
   0.66000   0.23538
   0.67000   0.23362
   0.68000   0.23184
   0.69000   0.23011
   0.70000   0.22849
   0.71000   0.22705
   0.72000   0.22584
   0.73000   0.22492
   0.74000   0.22433
   0.75000   0.22413
   0.76000   0.22435
   0.77000   0.22501
   0.78000   0.22615
   0.79000   0.22779
   0.80000   0.22993
   0.81000   0.23259
   0.82000   0.23576
   0.83000   0.23944
   0.84000   0.24361
   0.85000   0.24825
   0.86000   0.25334
   0.87000   0.25885
   0.88000   0.26474
   0.89000   0.27097
   0.90000   0.27750
   0.91000   0.28429
   0.92000   0.29128
   0.93000   0.29842
   0.94000   0.30567
   0.95000   0.31296
   0.96000   0.32025
   0.97000   0.32749
   0.98000   0.33462
   0.99000   0.34160
   1.00000   0.34838
   1.01000   0.35492
   1.02000   0.36118
   1.03000   0.36713
   1.04000   0.37272
   1.05000   0.37795
   1.06000   0.38278
   1.07000   0.38720
   1.08000   0.39121
   1.09000   0.39479
   1.10000   0.39795
   1.11000   0.40070
   1.12000   0.40304
   1.13000   0.40499
   1.14000   0.40658
   1.15000   0.40783
   1.16000   0.40877
   1.17000   0.40943
   1.18000   0.40985
   1.19000   0.41007
   1.20000   0.41013
   1.21000   0.41008
   1.22000   0.40997
   1.23000   0.40982
   1.24000   0.40971
   1.25000   0.40966
   1.26000   0.40972
   1.27000   0.40994
   1.28000   0.41035
   1.29000   0.41100
   1.30000   0.41191
   1.31000   0.41311
   1.32000   0.41464
   1.33000   0.41652
   1.34000   0.41875
   1.35000   0.42137
   1.36000   0.42437
   1.37000   0.42775
   1.38000   0.43152
   1.39000   0.43567
   1.40000   0.44019
   1.41000   0.44506
   1.42000   0.45026
   1.43000   0.45576
   1.44000   0.46154
   1.45000   0.46757
   1.46000   0.47380
   1.47000   0.48020
   1.48000   0.48673
   1.49000   0.49334
   1.50000   0.50000
   1.51000   0.50666
   1.52000   0.51327
   1.53000   0.51980
   1.54000   0.52620
   1.55000   0.53243
   1.56000   0.53846
   1.57000   0.54424
   1.58000   0.54974
   1.59000   0.55494
   1.60000   0.55981
   1.61000   0.56433
   1.62000   0.56848
   1.63000   0.57225
   1.64000   0.57563
   1.65000   0.57863
   1.66000   0.58125
   1.67000   0.58348
   1.68000   0.58536
   1.69000   0.58689
   1.70000   0.58809
   1.71000   0.58900
   1.72000   0.58965
   1.73000   0.59006
   1.74000   0.59028
   1.75000   0.59034
   1.76000   0.59029
   1.77000   0.59018
   1.78000   0.59003
   1.79000   0.58992
   1.80000   0.58987
   1.81000   0.58993
   1.82000   0.59015
   1.83000   0.59057
   1.84000   0.59123
   1.85000   0.59217
   1.86000   0.59342
   1.87000   0.59501
   1.88000   0.59696
   1.89000   0.59930
   1.90000   0.60205
   1.91000   0.60521
   1.92000   0.60879
   1.93000   0.61280
   1.94000   0.61722
   1.95000   0.62205
   1.96000   0.62728
   1.97000   0.63287
   1.98000   0.63882
   1.99000   0.64508
   2.00000   0.65162
   2.01000   0.65840
   2.02000   0.66538
   2.03000   0.67251
   2.04000   0.67975
   2.05000   0.68704
   2.06000   0.69433
   2.07000   0.70158
   2.08000   0.70872
   2.09000   0.71571
   2.10000   0.72250
   2.11000   0.72903
   2.12000   0.73526
   2.13000   0.74115
   2.14000   0.74666
   2.15000   0.75175
   2.16000   0.75639
   2.17000   0.76056
   2.18000   0.76424
   2.19000   0.76741
   2.20000   0.77007
   2.21000   0.77221
   2.22000   0.77385
   2.23000   0.77499
   2.24000   0.77565
   2.25000   0.77587
   2.26000   0.77567
   2.27000   0.77508
   2.28000   0.77416
   2.29000   0.77295
   2.30000   0.77151
   2.31000   0.76989
   2.32000   0.76816
   2.33000   0.76638
   2.34000   0.76462
   2.35000   0.76294
   2.36000   0.76142
   2.37000   0.76012
   2.38000   0.75911
   2.39000   0.75846
