   1.6855e+07  -2.1511e+01
   8.4275e+07  -8.1006e+00
   1.5169e+08  -4.0938e+00
   2.1911e+08  -2.2179e+00
   2.8653e+08  -1.2290e+00
   3.5395e+08  -6.7268e-01
   4.2137e+08  -3.4891e-01
   4.8879e+08  -1.6061e-01
   5.5621e+08  -5.6900e-02
   6.2363e+08  -9.3004e-03
   6.9105e+08  -9.3219e-04
   7.5847e+08  -2.1254e-02
   8.2589e+08  -6.3365e-02
   8.9331e+08  -1.2255e-01
   9.6073e+08  -1.9545e-01
   1.0282e+09  -2.7959e-01
   1.0956e+09  -3.7307e-01
   1.1630e+09  -4.7442e-01
   1.2304e+09  -5.8242e-01
   1.2978e+09  -6.9610e-01
   1.3653e+09  -8.1461e-01
   1.4327e+09  -9.3724e-01
   1.5001e+09  -1.0634e+00
   1.5675e+09  -1.1925e+00
   1.6349e+09  -1.3241e+00
   1.7024e+09  -1.4577e+00
   1.7698e+09  -1.5931e+00
   1.8372e+09  -1.7298e+00
   1.9046e+09  -1.8676e+00
   1.9720e+09  -2.0063e+00
   2.0395e+09  -2.1454e+00
   2.1069e+09  -2.2850e+00
   2.1743e+09  -2.4247e+00
   2.2417e+09  -2.5644e+00
   2.3091e+09  -2.7040e+00
   2.3766e+09  -2.8433e+00
   2.4440e+09  -2.9821e+00
   2.5114e+09  -3.1205e+00
   2.5788e+09  -3.2583e+00
   2.6462e+09  -3.3953e+00
   2.7137e+09  -3.5316e+00
   2.7811e+09  -3.6671e+00
   2.8485e+09  -3.8017e+00
   2.9159e+09  -3.9354e+00
   2.9833e+09  -4.0681e+00
   3.0508e+09  -4.1998e+00
   3.1182e+09  -4.3305e+00
   3.1856e+09  -4.4601e+00
   3.2530e+09  -4.5886e+00
   3.3204e+09  -4.7160e+00
   3.3879e+09  -4.8423e+00
   3.4553e+09  -4.9675e+00
   3.5227e+09  -5.0916e+00
   3.5901e+09  -5.2145e+00
   3.6575e+09  -5.3363e+00
   3.7250e+09  -5.4570e+00
   3.7924e+09  -5.5765e+00
   3.8598e+09  -5.6948e+00
   3.9272e+09  -5.8121e+00
   3.9946e+09  -5.9282e+00
   4.0621e+09  -6.0432e+00
   4.1295e+09  -6.1571e+00
   4.1969e+09  -6.2699e+00
   4.2643e+09  -6.3816e+00
   4.3317e+09  -6.4922e+00
   4.3992e+09  -6.6017e+00
   4.4666e+09  -6.7102e+00
   4.5340e+09  -6.8177e+00
   4.6014e+09  -6.9240e+00
   4.6688e+09  -7.0294e+00
   4.7363e+09  -7.1338e+00
   4.8037e+09  -7.2371e+00
