   1.0000e+03  -5.7875e-02
   1.1000e+03  -6.3797e-02
   1.2000e+03  -6.9759e-02
   1.3000e+03  -7.5765e-02
   1.4000e+03  -8.1818e-02
   1.5000e+03  -8.7922e-02
   1.6000e+03  -9.4082e-02
   1.7000e+03  -1.0030e-01
   1.8000e+03  -1.0659e-01
   1.9000e+03  -1.1294e-01
   2.0000e+03  -1.1937e-01
   2.1000e+03  -1.2587e-01
   2.2000e+03  -1.3246e-01
   2.3000e+03  -1.3914e-01
   2.4000e+03  -1.4591e-01
   2.5000e+03  -1.5279e-01
   2.6000e+03  -1.5977e-01
   2.7000e+03  -1.6686e-01
   2.8000e+03  -1.7408e-01
   2.9000e+03  -1.8141e-01
   3.0000e+03  -1.8889e-01
   3.1000e+03  -1.9650e-01
   3.2000e+03  -2.0426e-01
   3.3000e+03  -2.1218e-01
   3.4000e+03  -2.2027e-01
   3.5000e+03  -2.2853e-01
   3.6000e+03  -2.3698e-01
   3.7000e+03  -2.4562e-01
   3.8000e+03  -2.5447e-01
   3.9000e+03  -2.6354e-01
   4.0000e+03  -2.7283e-01
   4.1000e+03  -2.8238e-01
   4.2000e+03  -2.9218e-01
   4.3000e+03  -3.0226e-01
   4.4000e+03  -3.1262e-01
   4.5000e+03  -3.2330e-01
   4.6000e+03  -3.3429e-01
   4.7000e+03  -3.4564e-01
   4.8000e+03  -3.5735e-01
   4.9000e+03  -3.6945e-01
   5.0000e+03  -3.8197e-01
   5.1000e+03  -3.9492e-01
   5.2000e+03  -4.0835e-01
   5.3000e+03  -4.2228e-01
   5.4000e+03  -4.3675e-01
   5.5000e+03  -4.5179e-01
   5.6000e+03  -4.6744e-01
   5.7000e+03  -4.8375e-01
   5.8000e+03  -5.0076e-01
   5.9000e+03  -5.1854e-01
   6.0000e+03  -5.3713e-01
   6.1000e+03  -5.5661e-01
   6.2000e+03  -5.7703e-01
   6.3000e+03  -5.9849e-01
   6.4000e+03  -6.2107e-01
   6.5000e+03  -6.4486e-01
   6.6000e+03  -6.6998e-01
   6.7000e+03  -6.9654e-01
   6.8000e+03  -7.2468e-01
   6.9000e+03  -7.5457e-01
   7.0000e+03  -7.8636e-01
   7.1000e+03  -8.2027e-01
   7.2000e+03  -8.5652e-01
   7.3000e+03  -8.9537e-01
   7.4000e+03  -9.3712e-01
   7.5000e+03  -9.8212e-01
   7.6000e+03  -1.0308e+00
   7.7000e+03  -1.0836e+00
   7.8000e+03  -1.1411e+00
   7.9000e+03  -1.2040e+00
   8.0000e+03  -1.2730e+00
   8.1000e+03  -1.3493e+00
   8.2000e+03  -1.4338e+00
   8.3000e+03  -1.5283e+00
   8.4000e+03  -1.6344e+00
   8.5000e+03  -1.7545e+00
   8.6000e+03  -1.8916e+00
   8.7000e+03  -2.0496e+00
   8.8000e+03  -2.2338e+00
   8.9000e+03  -2.4513e+00
   9.0000e+03  -2.7120e+00
   9.1000e+03  -3.0303e+00
   9.2000e+03  -3.4277e+00
   9.3000e+03  -3.9379e+00
   9.4000e+03  -4.6170e+00
   9.5000e+03  -5.5651e+00
   9.6000e+03  -6.9811e+00
   9.7000e+03  -9.3208e+00
   9.8000e+03  -1.3900e+01
   9.9000e+03  -2.6450e+01
   1.0000e+04  -9.0000e+01
   1.0100e+04  -1.5332e+02
   1.0200e+04  -1.6583e+02
   1.0300e+04  -1.7040e+02
   1.0400e+04  -1.7274e+02
   1.0500e+04  -1.7415e+02
   1.0600e+04  -1.7510e+02
   1.0700e+04  -1.7578e+02
   1.0800e+04  -1.7629e+02
   1.0900e+04  -1.7668e+02
   1.1000e+04  -1.7700e+02
   1.1100e+04  -1.7726e+02
   1.1200e+04  -1.7748e+02
   1.1300e+04  -1.7766e+02
   1.1400e+04  -1.7782e+02
   1.1500e+04  -1.7796e+02
   1.1600e+04  -1.7808e+02
   1.1700e+04  -1.7818e+02
   1.1800e+04  -1.7828e+02
   1.1900e+04  -1.7836e+02
   1.2000e+04  -1.7844e+02
   1.2100e+04  -1.7851e+02
   1.2200e+04  -1.7857e+02
   1.2300e+04  -1.7863e+02
   1.2400e+04  -1.7868e+02
   1.2500e+04  -1.7873e+02
   1.2600e+04  -1.7877e+02
   1.2700e+04  -1.7881e+02
   1.2800e+04  -1.7885e+02
   1.2900e+04  -1.7889e+02
   1.3000e+04  -1.7892e+02
   1.3100e+04  -1.7895e+02
   1.3200e+04  -1.7898e+02
   1.3300e+04  -1.7901e+02
   1.3400e+04  -1.7904e+02
   1.3500e+04  -1.7906e+02
   1.3600e+04  -1.7908e+02
   1.3700e+04  -1.7910e+02
   1.3800e+04  -1.7913e+02
   1.3900e+04  -1.7915e+02
   1.4000e+04  -1.7916e+02
   1.4100e+04  -1.7918e+02
   1.4200e+04  -1.7920e+02
   1.4300e+04  -1.7922e+02
   1.4400e+04  -1.7923e+02
   1.4500e+04  -1.7925e+02
   1.4600e+04  -1.7926e+02
   1.4700e+04  -1.7927e+02
   1.4800e+04  -1.7929e+02
   1.4900e+04  -1.7930e+02
   1.5000e+04  -1.7931e+02
   1.5100e+04  -1.7932e+02
   1.5200e+04  -1.7934e+02
   1.5300e+04  -1.7935e+02
   1.5400e+04  -1.7936e+02
   1.5500e+04  -1.7937e+02
   1.5600e+04  -1.7938e+02
   1.5700e+04  -1.7939e+02
   1.5800e+04  -1.7940e+02
   1.5900e+04  -1.7940e+02
   1.6000e+04  -1.7941e+02
   1.6100e+04  -1.7942e+02
   1.6200e+04  -1.7943e+02
   1.6300e+04  -1.7944e+02
   1.6400e+04  -1.7944e+02
   1.6500e+04  -1.7945e+02
   1.6600e+04  -1.7946e+02
   1.6700e+04  -1.7947e+02
   1.6800e+04  -1.7947e+02
   1.6900e+04  -1.7948e+02
   1.7000e+04  -1.7948e+02
   1.7100e+04  -1.7949e+02
   1.7200e+04  -1.7950e+02
   1.7300e+04  -1.7950e+02
   1.7400e+04  -1.7951e+02
   1.7500e+04  -1.7951e+02
   1.7600e+04  -1.7952e+02
   1.7700e+04  -1.7952e+02
   1.7800e+04  -1.7953e+02
   1.7900e+04  -1.7953e+02
   1.8000e+04  -1.7954e+02
   1.8100e+04  -1.7954e+02
   1.8200e+04  -1.7955e+02
   1.8300e+04  -1.7955e+02
   1.8400e+04  -1.7956e+02
   1.8500e+04  -1.7956e+02
   1.8600e+04  -1.7957e+02
   1.8700e+04  -1.7957e+02
   1.8800e+04  -1.7957e+02
   1.8900e+04  -1.7958e+02
   1.9000e+04  -1.7958e+02
   1.9100e+04  -1.7959e+02
   1.9200e+04  -1.7959e+02
   1.9300e+04  -1.7959e+02
   1.9400e+04  -1.7960e+02
   1.9500e+04  -1.7960e+02
   1.9600e+04  -1.7960e+02
   1.9700e+04  -1.7961e+02
   1.9800e+04  -1.7961e+02
   1.9900e+04  -1.7961e+02
   2.0000e+04  -1.7962e+02
   2.0100e+04  -1.7962e+02
   2.0200e+04  -1.7962e+02
   2.0300e+04  -1.7963e+02
   2.0400e+04  -1.7963e+02
   2.0500e+04  -1.7963e+02
   2.0600e+04  -1.7964e+02
   2.0700e+04  -1.7964e+02
   2.0800e+04  -1.7964e+02
   2.0900e+04  -1.7964e+02
   2.1000e+04  -1.7965e+02
   2.1100e+04  -1.7965e+02
   2.1200e+04  -1.7965e+02
   2.1300e+04  -1.7965e+02
   2.1400e+04  -1.7966e+02
   2.1500e+04  -1.7966e+02
   2.1600e+04  -1.7966e+02
   2.1700e+04  -1.7966e+02
   2.1800e+04  -1.7967e+02
   2.1900e+04  -1.7967e+02
   2.2000e+04  -1.7967e+02
   2.2100e+04  -1.7967e+02
   2.2200e+04  -1.7968e+02
   2.2300e+04  -1.7968e+02
   2.2400e+04  -1.7968e+02
   2.2500e+04  -1.7968e+02
   2.2600e+04  -1.7968e+02
   2.2700e+04  -1.7969e+02
   2.2800e+04  -1.7969e+02
   2.2900e+04  -1.7969e+02
   2.3000e+04  -1.7969e+02
   2.3100e+04  -1.7969e+02
   2.3200e+04  -1.7970e+02
   2.3300e+04  -1.7970e+02
   2.3400e+04  -1.7970e+02
   2.3500e+04  -1.7970e+02
   2.3600e+04  -1.7970e+02
   2.3700e+04  -1.7971e+02
   2.3800e+04  -1.7971e+02
   2.3900e+04  -1.7971e+02
   2.4000e+04  -1.7971e+02
   2.4100e+04  -1.7971e+02
   2.4200e+04  -1.7971e+02
   2.4300e+04  -1.7972e+02
   2.4400e+04  -1.7972e+02
   2.4500e+04  -1.7972e+02
   2.4600e+04  -1.7972e+02
   2.4700e+04  -1.7972e+02
   2.4800e+04  -1.7972e+02
   2.4900e+04  -1.7973e+02
   2.5000e+04  -1.7973e+02
   2.5100e+04  -1.7973e+02
   2.5200e+04  -1.7973e+02
   2.5300e+04  -1.7973e+02
   2.5400e+04  -1.7973e+02
   2.5500e+04  -1.7973e+02
   2.5600e+04  -1.7974e+02
   2.5700e+04  -1.7974e+02
   2.5800e+04  -1.7974e+02
   2.5900e+04  -1.7974e+02
   2.6000e+04  -1.7974e+02
   2.6100e+04  -1.7974e+02
   2.6200e+04  -1.7974e+02
   2.6300e+04  -1.7975e+02
   2.6400e+04  -1.7975e+02
   2.6500e+04  -1.7975e+02
   2.6600e+04  -1.7975e+02
   2.6700e+04  -1.7975e+02
   2.6800e+04  -1.7975e+02
   2.6900e+04  -1.7975e+02
   2.7000e+04  -1.7975e+02
   2.7100e+04  -1.7976e+02
   2.7200e+04  -1.7976e+02
   2.7300e+04  -1.7976e+02
   2.7400e+04  -1.7976e+02
   2.7500e+04  -1.7976e+02
   2.7600e+04  -1.7976e+02
   2.7700e+04  -1.7976e+02
   2.7800e+04  -1.7976e+02
   2.7900e+04  -1.7976e+02
   2.8000e+04  -1.7977e+02
   2.8100e+04  -1.7977e+02
   2.8200e+04  -1.7977e+02
   2.8300e+04  -1.7977e+02
   2.8400e+04  -1.7977e+02
   2.8500e+04  -1.7977e+02
   2.8600e+04  -1.7977e+02
   2.8700e+04  -1.7977e+02
   2.8800e+04  -1.7977e+02
   2.8900e+04  -1.7977e+02
   2.9000e+04  -1.7978e+02
   2.9100e+04  -1.7978e+02
