     0.20000   -22.61986
     0.21000   -23.71956
     0.22000   -24.81484
     0.23000   -25.90553
     0.24000   -26.99147
     0.25000   -28.07249
     0.26000   -29.14843
     0.27000   -30.21915
     0.28000   -31.28449
     0.29000   -32.34432
     0.30000   -33.39849
     0.31000   -34.44687
     0.32000   -35.48934
     0.33000   -36.52578
     0.34000   -37.55607
     0.35000   -38.58009
     0.36000   -39.59775
     0.37000   -40.60895
     0.38000   -41.61358
     0.39000   -42.61157
     0.40000   -43.60282
     0.41000   -44.58726
     0.42000   -45.56481
     0.43000   -46.53541
     0.44000   -47.49899
     0.45000   -48.45549
     0.46000   -49.40486
     0.47000   -50.34705
     0.48000   -51.28201
     0.49000   -52.20971
     0.50000   -53.13010
     0.51000   -54.04316
     0.52000   -54.94886
     0.53000   -55.84718
     0.54000   -56.73809
     0.55000   -57.62159
     0.56000   -58.49765
     0.57000   -59.36628
     0.58000   -60.22747
     0.59000   -61.08121
     0.60000   -61.92751
     0.61000   -62.76638
     0.62000   -63.59783
     0.63000   -64.42186
     0.64000   -65.23849
     0.65000   -66.04774
     0.66000   -66.84962
     0.67000   -67.64417
     0.68000   -68.43140
     0.69000   -69.21135
     0.70000   -69.98404
     0.71000   -70.74950
     0.72000   -71.50777
     0.73000   -72.25889
     0.74000   -73.00288
     0.75000   -73.73980
     0.76000   -74.46967
     0.77000   -75.19254
     0.78000   -75.90846
     0.79000   -76.61747
     0.80000   -77.31962
     0.81000   -78.01495
     0.82000   -78.70351
     0.83000   -79.38535
     0.84000   -80.06052
     0.85000   -80.72907
     0.86000   -81.39106
     0.87000   -82.04654
     0.88000   -82.69555
     0.89000   -83.33817
     0.90000   -83.97442
     0.91000   -84.60439
     0.92000   -85.22811
     0.93000   -85.84565
     0.94000   -86.45706
     0.95000   -87.06240
     0.96000   -87.66172
     0.97000   -88.25509
     0.98000   -88.84255
     0.99000   -89.42417
     1.00000   -90.00000
     1.01000   -90.57010
     1.02000   -91.13453
     1.03000   -91.69335
     1.04000   -92.24661
     1.05000   -92.79436
     1.06000   -93.33667
     1.07000   -93.87360
     1.08000   -94.40520
     1.09000   -94.93152
     1.10000   -95.45262
     1.11000   -95.96856
     1.12000   -96.47940
     1.13000   -96.98519
     1.14000   -97.48598
     1.15000   -97.98183
     1.16000   -98.47279
     1.17000   -98.95892
     1.18000   -99.44027
     1.19000   -99.91690
     1.20000  -100.38886
     1.21000  -100.85619
     1.22000  -101.31896
     1.23000  -101.77722
     1.24000  -102.23101
     1.25000  -102.68038
     1.26000  -103.12540
     1.27000  -103.56610
     1.28000  -104.00254
     1.29000  -104.43476
     1.30000  -104.86282
     1.31000  -105.28676
     1.32000  -105.70663
     1.33000  -106.12247
     1.34000  -106.53435
     1.35000  -106.94229
     1.36000  -107.34635
     1.37000  -107.74657
     1.38000  -108.14300
     1.39000  -108.53567
     1.40000  -108.92464
     1.41000  -109.30995
     1.42000  -109.69164
     1.43000  -110.06976
     1.44000  -110.44434
     1.45000  -110.81542
     1.46000  -111.18306
     1.47000  -111.54728
     1.48000  -111.90813
     1.49000  -112.26564
     1.50000  -112.61986
     1.51000  -112.97083
     1.52000  -113.31859
     1.53000  -113.66316
     1.54000  -114.00459
     1.55000  -114.34292
     1.56000  -114.67817
     1.57000  -115.01040
     1.58000  -115.33963
     1.59000  -115.66589
     1.60000  -115.98923
     1.61000  -116.30968
     1.62000  -116.62726
     1.63000  -116.94202
     1.64000  -117.25399
     1.65000  -117.56319
     1.66000  -117.86967
     1.67000  -118.17345
     1.68000  -118.47456
     1.69000  -118.77304
