     0.20000   -18.43495
     0.21000   -19.36664
     0.22000   -20.29960
     0.23000   -21.23386
     0.24000   -22.16944
     0.25000   -23.10633
     0.26000   -24.04454
     0.27000   -24.98407
     0.28000   -25.92490
     0.29000   -26.86703
     0.30000   -27.81042
     0.31000   -28.75504
     0.32000   -29.70087
     0.33000   -30.64785
     0.34000   -31.59593
     0.35000   -32.54507
     0.36000   -33.49518
     0.37000   -34.44621
     0.38000   -35.39807
     0.39000   -36.35068
     0.40000   -37.30395
     0.41000   -38.25777
     0.42000   -39.21204
     0.43000   -40.16665
     0.44000   -41.12148
     0.45000   -42.07640
     0.46000   -43.03128
     0.47000   -43.98599
     0.48000   -44.94038
     0.49000   -45.89430
     0.50000   -46.84761
     0.51000   -47.80014
     0.52000   -48.75173
     0.53000   -49.70221
     0.54000   -50.65142
     0.55000   -51.59918
     0.56000   -52.54531
     0.57000   -53.48963
     0.58000   -54.43196
     0.59000   -55.37213
     0.60000   -56.30993
     0.61000   -57.24520
     0.62000   -58.17773
     0.63000   -59.10735
     0.64000   -60.03386
     0.65000   -60.95709
     0.66000   -61.87685
     0.67000   -62.79295
     0.68000   -63.70521
     0.69000   -64.61346
     0.70000   -65.51751
     0.71000   -66.41721
     0.72000   -67.31236
     0.73000   -68.20282
     0.74000   -69.08841
     0.75000   -69.96899
     0.76000   -70.84439
     0.77000   -71.71447
     0.78000   -72.57908
     0.79000   -73.43809
     0.80000   -74.29136
     0.81000   -75.13877
     0.82000   -75.98020
     0.83000   -76.81552
     0.84000   -77.64464
     0.85000   -78.46744
     0.86000   -79.28383
     0.87000   -80.09372
     0.88000   -80.89703
     0.89000   -81.69366
     0.90000   -82.48356
     0.91000   -83.26665
     0.92000   -84.04287
     0.93000   -84.81217
     0.94000   -85.57449
     0.95000   -86.32981
     0.96000   -87.07806
     0.97000   -87.81924
     0.98000   -88.55330
     0.99000   -89.28022
     1.00000   -90.00000
     1.01000   -90.71261
     1.02000   -91.41806
     1.03000   -92.11634
     1.04000   -92.80745
     1.05000   -93.49140
     1.06000   -94.16820
     1.07000   -94.83786
     1.08000   -95.50041
     1.09000   -96.15587
     1.10000   -96.80426
     1.11000   -97.44561
     1.12000   -98.07996
     1.13000   -98.70734
     1.14000   -99.32779
     1.15000   -99.94135
     1.16000  -100.54807
     1.17000  -101.14798
     1.18000  -101.74114
     1.19000  -102.32760
     1.20000  -102.90741
     1.21000  -103.48062
     1.22000  -104.04729
     1.23000  -104.60748
     1.24000  -105.16124
     1.25000  -105.70864
     1.26000  -106.24973
     1.27000  -106.78457
     1.28000  -107.31324
     1.29000  -107.83578
     1.30000  -108.35227
     1.31000  -108.86277
     1.32000  -109.36735
     1.33000  -109.86606
     1.34000  -110.35899
     1.35000  -110.84618
     1.36000  -111.32772
     1.37000  -111.80366
     1.38000  -112.27408
     1.39000  -112.73903
     1.40000  -113.19859
     1.41000  -113.65282
     1.42000  -114.10179
     1.43000  -114.54557
     1.44000  -114.98421
     1.45000  -115.41779
     1.46000  -115.84637
     1.47000  -116.27002
     1.48000  -116.68880
     1.49000  -117.10277
     1.50000  -117.51200
     1.51000  -117.91655
     1.52000  -118.31649
     1.53000  -118.71187
     1.54000  -119.10276
     1.55000  -119.48921
     1.56000  -119.87129
     1.57000  -120.24906
     1.58000  -120.62258
     1.59000  -120.99190
     1.60000  -121.35709
     1.61000  -121.71819
     1.62000  -122.07527
     1.63000  -122.42838
     1.64000  -122.77758
     1.65000  -123.12293
     1.66000  -123.46446
     1.67000  -123.80225
     1.68000  -124.13634
     1.69000  -124.46678
     1.70000  -124.79362
     1.71000  -125.11692
     1.72000  -125.43672
     1.73000  -125.75307
     1.74000  -126.06602
     1.75000  -126.37563
     1.76000  -126.68192
     1.77000  -126.98496
     1.78000  -127.28479
     1.79000  -127.58145
     1.80000  -127.87498
     1.81000  -128.16544
     1.82000  -128.45286
     1.83000  -128.73728
     1.84000  -129.01875
     1.85000  -129.29731
     1.86000  -129.57300
     1.87000  -129.84586
     1.88000  -130.11592
     1.89000  -130.38323
     1.90000  -130.64783
     1.91000  -130.90974
     1.92000  -131.16902
     1.93000  -131.42569
     1.94000  -131.67979
     1.95000  -131.93136
     1.96000  -132.18043
     1.97000  -132.42703
     1.98000  -132.67121
     1.99000  -132.91298
     2.00000  -133.15239
     2.01000  -133.38946
     2.02000  -133.62424
     2.03000  -133.85674
     2.04000  -134.08700
     2.05000  -134.31505
     2.06000  -134.54091
     2.07000  -134.76463
     2.08000  -134.98622
     2.09000  -135.20572
     2.10000  -135.42315
     2.11000  -135.63854
     2.12000  -135.85192
     2.13000  -136.06331
     2.14000  -136.27274
     2.15000  -136.48023
     2.16000  -136.68582
     2.17000  -136.88952
     2.18000  -137.09136
     2.19000  -137.29136
     2.20000  -137.48955
     2.21000  -137.68595
     2.22000  -137.88059
     2.23000  -138.07348
     2.24000  -138.26465
     2.25000  -138.45412
     2.26000  -138.64191
     2.27000  -138.82805
     2.28000  -139.01254
     2.29000  -139.19543
     2.30000  -139.37672
     2.31000  -139.55643
     2.32000  -139.73458
     2.33000  -139.91121
     2.34000  -140.08631
     2.35000  -140.25991
     2.36000  -140.43204
     2.37000  -140.60270
     2.38000  -140.77192
     2.39000  -140.93971
     2.40000  -141.10609
     2.41000  -141.27108
     2.42000  -141.43470
     2.43000  -141.59696
     2.44000  -141.75787
     2.45000  -141.91746
     2.46000  -142.07574
     2.47000  -142.23272
     2.48000  -142.38842
     2.49000  -142.54286
     2.50000  -142.69605
