   1.0000e-01   8.9280e+01
   2.0000e-01   8.8560e+01
   3.0000e-01   8.7839e+01
   4.0000e-01   8.7119e+01
   5.0000e-01   8.6398e+01
   6.0000e-01   8.5676e+01
   7.0000e-01   8.4954e+01
   8.0000e-01   8.4230e+01
   9.0000e-01   8.3506e+01
   1.0000e+00   8.2781e+01
   1.1000e+00   8.2055e+01
   1.2000e+00   8.1327e+01
   1.3000e+00   8.0599e+01
   1.4000e+00   7.9868e+01
   1.5000e+00   7.9137e+01
   1.6000e+00   7.8403e+01
   1.7000e+00   7.7668e+01
   1.8000e+00   7.6931e+01
   1.9000e+00   7.6192e+01
   2.0000e+00   7.5451e+01
   2.1000e+00   7.4708e+01
   2.2000e+00   7.3963e+01
   2.3000e+00   7.3215e+01
   2.4000e+00   7.2465e+01
   2.5000e+00   7.1713e+01
   2.6000e+00   7.0958e+01
   2.7000e+00   7.0200e+01
   2.8000e+00   6.9440e+01
   2.9000e+00   6.8677e+01
   3.0000e+00   6.7911e+01
   3.1000e+00   6.7142e+01
   3.2000e+00   6.6371e+01
   3.3000e+00   6.5596e+01
   3.4000e+00   6.4818e+01
   3.5000e+00   6.4038e+01
   3.6000e+00   6.3254e+01
   3.7000e+00   6.2467e+01
   3.8000e+00   6.1677e+01
   3.9000e+00   6.0883e+01
   4.0000e+00   6.0087e+01
   4.1000e+00   5.9287e+01
   4.2000e+00   5.8484e+01
   4.3000e+00   5.7677e+01
   4.4000e+00   5.6868e+01
   4.5000e+00   5.6055e+01
   4.6000e+00   5.5239e+01
   4.7000e+00   5.4420e+01
   4.8000e+00   5.3598e+01
   4.9000e+00   5.2773e+01
   5.0000e+00   5.1945e+01
   5.1000e+00   5.1113e+01
   5.2000e+00   5.0279e+01
   5.3000e+00   4.9442e+01
   5.4000e+00   4.8602e+01
   5.5000e+00   4.7760e+01
   5.6000e+00   4.6915e+01
   5.7000e+00   4.6067e+01
   5.8000e+00   4.5217e+01
   5.9000e+00   4.4365e+01
   6.0000e+00   4.3510e+01
   6.1000e+00   4.2654e+01
   6.2000e+00   4.1795e+01
   6.3000e+00   4.0935e+01
   6.4000e+00   4.0073e+01
   6.5000e+00   3.9210e+01
   6.6000e+00   3.8345e+01
   6.7000e+00   3.7479e+01
   6.8000e+00   3.6612e+01
   6.9000e+00   3.5745e+01
   7.0000e+00   3.4876e+01
   7.1000e+00   3.4008e+01
   7.2000e+00   3.3139e+01
   7.3000e+00   3.2270e+01
   7.4000e+00   3.1401e+01
   7.5000e+00   3.0532e+01
   7.6000e+00   2.9664e+01
   7.7000e+00   2.8796e+01
   7.8000e+00   2.7930e+01
   7.9000e+00   2.7064e+01
   8.0000e+00   2.6200e+01
   8.1000e+00   2.5338e+01
   8.2000e+00   2.4477e+01
   8.3000e+00   2.3618e+01
   8.4000e+00   2.2761e+01
   8.5000e+00   2.1907e+01
   8.6000e+00   2.1055e+01
   8.7000e+00   2.0206e+01
   8.8000e+00   1.9360e+01
   8.9000e+00   1.8517e+01
   9.0000e+00   1.7677e+01
   9.1000e+00   1.6841e+01
   9.2000e+00   1.6009e+01
   9.3000e+00   1.5181e+01
   9.4000e+00   1.4357e+01
   9.5000e+00   1.3537e+01
   9.6000e+00   1.2721e+01
   9.7000e+00   1.1910e+01
   9.8000e+00   1.1104e+01
   9.9000e+00   1.0303e+01
   1.0000e+01   9.5063e+00
   1.0100e+01   8.7153e+00
   1.0200e+01   7.9295e+00
   1.0300e+01   7.1492e+00
   1.0400e+01   6.3745e+00
   1.0500e+01   5.6054e+00
   1.0600e+01   4.8421e+00
   1.0700e+01   4.0848e+00
   1.0800e+01   3.3334e+00
   1.0900e+01   2.5881e+00
   1.1000e+01   1.8489e+00
   1.1100e+01   1.1160e+00
   1.1200e+01   3.8940e-01
   1.1300e+01  -3.3085e-01
   1.1400e+01  -1.0447e+00
   1.1500e+01  -1.7520e+00
   1.1600e+01  -2.4529e+00
   1.1700e+01  -3.1471e+00
   1.1800e+01  -3.8348e+00
   1.1900e+01  -4.5159e+00
   1.2000e+01  -5.1903e+00
   1.2100e+01  -5.8581e+00
   1.2200e+01  -6.5192e+00
   1.2300e+01  -7.1736e+00
   1.2400e+01  -7.8213e+00
   1.2500e+01  -8.4623e+00
   1.2600e+01  -9.0967e+00
   1.2700e+01  -9.7243e+00
   1.2800e+01  -1.0345e+01
   1.2900e+01  -1.0960e+01
   1.3000e+01  -1.1568e+01
   1.3100e+01  -1.2169e+01
   1.3200e+01  -1.2763e+01
   1.3300e+01  -1.3351e+01
   1.3400e+01  -1.3933e+01
   1.3500e+01  -1.4508e+01
   1.3600e+01  -1.5077e+01
   1.3700e+01  -1.5639e+01
   1.3800e+01  -1.6195e+01
   1.3900e+01  -1.6745e+01
   1.4000e+01  -1.7288e+01
   1.4100e+01  -1.7825e+01
   1.4200e+01  -1.8356e+01
   1.4300e+01  -1.8881e+01
   1.4400e+01  -1.9400e+01
   1.4500e+01  -1.9913e+01
   1.4600e+01  -2.0420e+01
   1.4700e+01  -2.0921e+01
   1.4800e+01  -2.1416e+01
   1.4900e+01  -2.1906e+01
   1.5000e+01  -2.2390e+01
   1.5100e+01  -2.2868e+01
   1.5200e+01  -2.3341e+01
   1.5300e+01  -2.3808e+01
   1.5400e+01  -2.4269e+01
   1.5500e+01  -2.4726e+01
   1.5600e+01  -2.5177e+01
   1.5700e+01  -2.5622e+01
   1.5800e+01  -2.6063e+01
   1.5900e+01  -2.6498e+01
   1.6000e+01  -2.6928e+01
   1.6100e+01  -2.7354e+01
   1.6200e+01  -2.7774e+01
   1.6300e+01  -2.8189e+01
