   1.6855e+07  -6.4534e+01
   8.4275e+07  -2.4302e+01
   1.5169e+08  -1.2281e+01
   2.1911e+08  -6.6536e+00
   2.8653e+08  -3.6870e+00
   3.5395e+08  -2.0180e+00
   4.2137e+08  -1.0467e+00
   4.8879e+08  -4.8184e-01
   5.5621e+08  -1.7070e-01
   6.2363e+08  -2.7901e-02
   6.9105e+08  -2.7966e-03
   7.5847e+08  -6.3761e-02
   8.2589e+08  -1.9009e-01
   8.9331e+08  -3.6764e-01
   9.6073e+08  -5.8634e-01
   1.0282e+09  -8.3876e-01
   1.0956e+09  -1.1192e+00
   1.1630e+09  -1.4233e+00
   1.2304e+09  -1.7473e+00
   1.2978e+09  -2.0883e+00
   1.3653e+09  -2.4438e+00
   1.4327e+09  -2.8117e+00
   1.5001e+09  -3.1901e+00
   1.5675e+09  -3.5774e+00
   1.6349e+09  -3.9722e+00
   1.7024e+09  -4.3732e+00
   1.7698e+09  -4.7793e+00
   1.8372e+09  -5.1895e+00
   1.9046e+09  -5.6029e+00
   1.9720e+09  -6.0188e+00
   2.0395e+09  -6.4363e+00
   2.1069e+09  -6.8550e+00
   2.1743e+09  -7.2741e+00
   2.2417e+09  -7.6933e+00
   2.3091e+09  -8.1120e+00
   2.3766e+09  -8.5298e+00
   2.4440e+09  -8.9464e+00
   2.5114e+09  -9.3615e+00
   2.5788e+09  -9.7748e+00
   2.6462e+09  -1.0186e+01
   2.7137e+09  -1.0595e+01
   2.7811e+09  -1.1001e+01
   2.8485e+09  -1.1405e+01
   2.9159e+09  -1.1806e+01
   2.9833e+09  -1.2204e+01
   3.0508e+09  -1.2599e+01
   3.1182e+09  -1.2991e+01
   3.1856e+09  -1.3380e+01
   3.2530e+09  -1.3766e+01
   3.3204e+09  -1.4148e+01
   3.3879e+09  -1.4527e+01
   3.4553e+09  -1.4903e+01
   3.5227e+09  -1.5275e+01
   3.5901e+09  -1.5644e+01
   3.6575e+09  -1.6009e+01
   3.7250e+09  -1.6371e+01
   3.7924e+09  -1.6729e+01
   3.8598e+09  -1.7085e+01
   3.9272e+09  -1.7436e+01
   3.9946e+09  -1.7785e+01
   4.0621e+09  -1.8130e+01
   4.1295e+09  -1.8471e+01
   4.1969e+09  -1.8810e+01
   4.2643e+09  -1.9145e+01
   4.3317e+09  -1.9477e+01
   4.3992e+09  -1.9805e+01
   4.4666e+09  -2.0131e+01
   4.5340e+09  -2.0453e+01
   4.6014e+09  -2.0772e+01
   4.6688e+09  -2.1088e+01
   4.7363e+09  -2.1401e+01
   4.8037e+09  -2.1711e+01
   4.8711e+09  -2.2018e+01
   4.9385e+09  -2.2323e+01
   5.0059e+09  -2.2624e+01
   5.0734e+09  -2.2922e+01
   5.1408e+09  -2.3218e+01
   5.2082e+09  -2.3511e+01
   5.2756e+09  -2.3801e+01
   5.3430e+09  -2.4088e+01
   5.4105e+09  -2.4373e+01
   5.4779e+09  -2.4655e+01
   5.5453e+09  -2.4934e+01
   5.6127e+09  -2.5211e+01
   5.6801e+09  -2.5485e+01
   5.7476e+09  -2.5757e+01
   5.8150e+09  -2.6027e+01
   5.8824e+09  -2.6294e+01
   5.9498e+09  -2.6559e+01
   6.0172e+09  -2.6821e+01
   6.0847e+09  -2.7081e+01
   6.1521e+09  -2.7339e+01
   6.2195e+09  -2.7594e+01
   6.2869e+09  -2.7847e+01
   6.3543e+09  -2.8099e+01
   6.4218e+09  -2.8348e+01
   6.4892e+09  -2.8594e+01
   6.5566e+09  -2.8839e+01
   6.6240e+09  -2.9082e+01
   6.6914e+09  -2.9323e+01
   6.7589e+09  -2.9561e+01
   6.8263e+09  -2.9798e+01
   6.8937e+09  -3.0033e+01
   6.9611e+09  -3.0266e+01
   7.0285e+09  -3.0497e+01
   7.0960e+09  -3.0726e+01
   7.1634e+09  -3.0953e+01
   7.2308e+09  -3.1179e+01
   7.2982e+09  -3.1403e+01
   7.3656e+09  -3.1625e+01
   7.4331e+09  -3.1845e+01
   7.5005e+09  -3.2063e+01
   7.5679e+09  -3.2280e+01
   7.6353e+09  -3.2496e+01
   7.7027e+09  -3.2709e+01
   7.7702e+09  -3.2921e+01
   7.8376e+09  -3.3132e+01
   7.9050e+09  -3.3340e+01
   7.9724e+09  -3.3548e+01
   8.0398e+09  -3.3753e+01
   8.1073e+09  -3.3958e+01
   8.1747e+09  -3.4160e+01
   8.2421e+09  -3.4362e+01
   8.3095e+09  -3.4562e+01
   8.3769e+09  -3.4760e+01
   8.4444e+09  -3.4957e+01
   8.5118e+09  -3.5153e+01
   8.5792e+09  -3.5347e+01
   8.6466e+09  -3.5540e+01
   8.7140e+09  -3.5731e+01
   8.7815e+09  -3.5922e+01
   8.8489e+09  -3.6110e+01
   8.9163e+09  -3.6298e+01
   8.9837e+09  -3.6484e+01
   9.0511e+09  -3.6670e+01
   9.1186e+09  -3.6854e+01
   9.1860e+09  -3.7036e+01
   9.2534e+09  -3.7218e+01
   9.3208e+09  -3.7398e+01
   9.3882e+09  -3.7577e+01
   9.4557e+09  -3.7755e+01
   9.5231e+09  -3.7932e+01
   9.5905e+09  -3.8107e+01
   9.6579e+09  -3.8282e+01
   9.7253e+09  -3.8455e+01
   9.7928e+09  -3.8628e+01
   9.8602e+09  -3.8799e+01
   9.9276e+09  -3.8969e+01
