     0.20000    -4.76364
     0.21000    -5.02198
     0.22000    -5.28345
     0.23000    -5.54823
     0.24000    -5.81652
     0.25000    -6.08853
     0.26000    -6.36447
     0.27000    -6.64457
     0.28000    -6.92905
     0.29000    -7.21816
     0.30000    -7.51214
     0.31000    -7.81127
     0.32000    -8.11580
     0.33000    -8.42604
     0.34000    -8.74227
     0.35000    -9.06481
     0.36000    -9.39399
     0.37000    -9.73016
     0.38000   -10.07367
     0.39000   -10.42492
     0.40000   -10.78430
     0.41000   -11.15223
     0.42000   -11.52917
     0.43000   -11.91558
     0.44000   -12.31196
     0.45000   -12.71884
     0.46000   -13.13678
     0.47000   -13.56636
     0.48000   -14.00821
     0.49000   -14.46300
     0.50000   -14.93142
     0.51000   -15.41422
     0.52000   -15.91220
     0.53000   -16.42620
     0.54000   -16.95712
     0.55000   -17.50591
     0.56000   -18.07359
     0.57000   -18.66125
     0.58000   -19.27005
     0.59000   -19.90120
     0.60000   -20.55605
     0.61000   -21.23597
     0.62000   -21.94248
     0.63000   -22.67718
     0.64000   -23.44176
     0.65000   -24.23806
     0.66000   -25.06800
     0.67000   -25.93366
     0.68000   -26.83724
     0.69000   -27.78107
     0.70000   -28.76765
     0.71000   -29.79960
     0.72000   -30.87970
     0.73000   -32.01090
     0.74000   -33.19625
     0.75000   -34.43899
     0.76000   -35.74245
     0.77000   -37.11009
     0.78000   -38.54543
     0.79000   -40.05206
     0.80000   -41.63354
     0.81000   -43.29338
     0.82000   -45.03496
     0.83000   -46.86139
     0.84000   -48.77547
     0.85000   -50.77949
     0.86000   -52.87513
     0.87000   -55.06327
     0.88000   -57.34382
     0.89000   -59.71555
     0.90000   -62.17590
     0.91000   -64.72085
     0.92000   -67.34477
     0.93000   -70.04039
     0.94000   -72.79881
     0.95000   -75.60954
     0.96000   -78.46070
     0.97000   -81.33930
     0.98000   -84.23153
     0.99000   -87.12316
     1.00000   -90.00000
     1.01000   -92.84826
     1.02000   -95.65497
     1.03000   -98.40832
     1.04000  -101.09788
     1.05000  -103.71481
     1.06000  -106.25190
     1.07000  -108.70360
     1.08000  -111.06595
     1.09000  -113.33643
     1.10000  -115.51387
     1.11000  -117.59822
     1.12000  -119.59039
     1.13000  -121.49208
     1.14000  -123.30562
     1.15000  -125.03380
     1.16000  -126.67976
     1.17000  -128.24687
     1.18000  -129.73864
     1.19000  -131.15864
     1.20000  -132.51045
     1.21000  -133.79758
     1.22000  -135.02347
     1.23000  -136.19147
     1.24000  -137.30478
     1.25000  -138.36646
     1.26000  -139.37944
     1.27000  -140.34648
     1.28000  -141.27021
     1.29000  -142.15310
     1.30000  -142.99747
     1.31000  -143.80552
     1.32000  -144.57930
     1.33000  -145.32074
     1.34000  -146.03164
     1.35000  -146.71370
     1.36000  -147.36851
     1.37000  -147.99755
     1.38000  -148.60222
     1.39000  -149.18382
     1.40000  -149.74356
     1.41000  -150.28260
     1.42000  -150.80201
     1.43000  -151.30279
     1.44000  -151.78588
     1.45000  -152.25217
     1.46000  -152.70249
     1.47000  -153.13762
     1.48000  -153.55830
     1.49000  -153.96521
     1.50000  -154.35899
     1.51000  -154.74027
     1.52000  -155.10962
     1.53000  -155.46758
     1.54000  -155.81465
     1.55000  -156.15132
     1.56000  -156.47806
     1.57000  -156.79527
     1.58000  -157.10338
     1.59000  -157.40277
     1.60000  -157.69379
     1.61000  -157.97681
     1.62000  -158.25213
     1.63000  -158.52007
     1.64000  -158.78092
     1.65000  -159.03497
     1.66000  -159.28247
     1.67000  -159.52367
     1.68000  -159.75882
     1.69000  -159.98815
     1.70000  -160.21186
     1.71000  -160.43016
     1.72000  -160.64326
     1.73000  -160.85133
     1.74000  -161.05455
     1.75000  -161.25310
     1.76000  -161.44713
     1.77000  -161.63680
     1.78000  -161.82227
     1.79000  -162.00366
     1.80000  -162.18111
     1.81000  -162.35476
     1.82000  -162.52472
     1.83000  -162.69113
     1.84000  -162.85408
     1.85000  -163.01368
     1.86000  -163.17005
     1.87000  -163.32328
     1.88000  -163.47347
     1.89000  -163.62071
     1.90000  -163.76509
     1.91000  -163.90669
     1.92000  -164.04559
     1.93000  -164.18188
     1.94000  -164.31562
     1.95000  -164.44690
     1.96000  -164.57577
     1.97000  -164.70231
     1.98000  -164.82659
     1.99000  -164.94866
     2.00000  -165.06858
     2.01000  -165.18642
     2.02000  -165.30222
     2.03000  -165.41605
     2.04000  -165.52795
     2.05000  -165.63798
     2.06000  -165.74617
     2.07000  -165.85259
     2.08000  -165.95727
     2.09000  -166.06026
     2.10000  -166.16160
     2.11000  -166.26133
     2.12000  -166.35949
     2.13000  -166.45612
     2.14000  -166.55125
     2.15000  -166.64493
     2.16000  -166.73718
     2.17000  -166.82804
     2.18000  -166.91754
     2.19000  -167.00571
     2.20000  -167.09259
     2.21000  -167.17820
     2.22000  -167.26257
     2.23000  -167.34573
     2.24000  -167.42771
     2.25000  -167.50853
     2.26000  -167.58822
     2.27000  -167.66680
     2.28000  -167.74429
     2.29000  -167.82073
     2.30000  -167.89612
     2.31000  -167.97050
     2.32000  -168.04389
     2.33000  -168.11630
     2.34000  -168.18775
     2.35000  -168.25827
     2.36000  -168.32788
     2.37000  -168.39659
     2.38000  -168.46442
     2.39000  -168.53138
     2.40000  -168.59751
     2.41000  -168.66280
     2.42000  -168.72728
     2.43000  -168.79097
     2.44000  -168.85387
     2.45000  -168.91601
     2.46000  -168.97740
     2.47000  -169.03804
     2.48000  -169.09797
     2.49000  -169.15718
     2.50000  -169.21570
     2.51000  -169.27354
     2.52000  -169.33070
     2.53000  -169.38720
     2.54000  -169.44305
     2.55000  -169.49827
     2.56000  -169.55286
     2.57000  -169.60684
     2.58000  -169.66022
     2.59000  -169.71300
     2.60000  -169.76520
     2.61000  -169.81682
     2.62000  -169.86789
     2.63000  -169.91840
     2.64000  -169.96837
     2.65000  -170.01780
     2.66000  -170.06671
     2.67000  -170.11510
     2.68000  -170.16298
     2.69000  -170.21036
     2.70000  -170.25725
     2.71000  -170.30366
     2.72000  -170.34959
     2.73000  -170.39505
     2.74000  -170.44005
     2.75000  -170.48459
     2.76000  -170.52869
     2.77000  -170.57235
     2.78000  -170.61558
     2.79000  -170.65838
     2.80000  -170.70076
     2.81000  -170.74273
     2.82000  -170.78429
     2.83000  -170.82545
     2.84000  -170.86621
     2.85000  -170.90659
     2.86000  -170.94658
     2.87000  -170.98619
     2.88000  -171.02544
     2.89000  -171.06431
     2.90000  -171.10283
     2.91000  -171.14099
     2.92000  -171.17880
     2.93000  -171.21626
     2.94000  -171.25339
     2.95000  -171.29017
     2.96000  -171.32663
     2.97000  -171.36276
     2.98000  -171.39857
     2.99000  -171.43406
     3.00000  -171.46923
     3.01000  -171.50410
     3.02000  -171.53867
     3.03000  -171.57293
     3.04000  -171.60690
     3.05000  -171.64057
     3.06000  -171.67396
     3.07000  -171.70706
     3.08000  -171.73988
     3.09000  -171.77242
     3.10000  -171.80469
     3.11000  -171.83669
     3.12000  -171.86843
     3.13000  -171.89990
     3.14000  -171.93111
     3.15000  -171.96207
     3.16000  -171.99277
     3.17000  -172.02322
     3.18000  -172.05343
     3.19000  -172.08339
     3.20000  -172.11312
     3.21000  -172.14260
     3.22000  -172.17185
     3.23000  -172.20087
     3.24000  -172.22967
     3.25000  -172.25823
     3.26000  -172.28657
     3.27000  -172.31470
     3.28000  -172.34260
     3.29000  -172.37029
     3.30000  -172.39777
     3.31000  -172.42503
     3.32000  -172.45209
     3.33000  -172.47895
     3.34000  -172.50560
     3.35000  -172.53205
     3.36000  -172.55831
     3.37000  -172.58437
     3.38000  -172.61023
     3.39000  -172.63591
     3.40000  -172.66139
     3.41000  -172.68669
     3.42000  -172.71181
     3.43000  -172.73674
     3.44000  -172.76149
     3.45000  -172.78607
     3.46000  -172.81046
     3.47000  -172.83469
     3.48000  -172.85874
     3.49000  -172.88262
     3.50000  -172.90633
     3.51000  -172.92987
     3.52000  -172.95325
     3.53000  -172.97647
     3.54000  -172.99952
     3.55000  -173.02242
     3.56000  -173.04516
     3.57000  -173.06774
     3.58000  -173.09016
     3.59000  -173.11244
     3.60000  -173.13456
     3.61000  -173.15653
     3.62000  -173.17836
     3.63000  -173.20003
     3.64000  -173.22157
     3.65000  -173.24296
     3.66000  -173.26420
