   1.0000e+00   4.2047e-01
   2.0000e+00   8.3782e-01
   3.0000e+00   1.2490e+00
   4.0000e+00   1.6513e+00
   5.0000e+00   2.0421e+00
   6.0000e+00   2.4195e+00
   7.0000e+00   2.7816e+00
   8.0000e+00   3.1271e+00
   9.0000e+00   3.4553e+00
   1.0000e+01   3.7655e+00
   1.1000e+01   4.0578e+00
   1.2000e+01   4.3321e+00
   1.3000e+01   4.5888e+00
   1.4000e+01   4.8286e+00
   1.5000e+01   5.0520e+00
   1.6000e+01   5.2599e+00
   1.7000e+01   5.4532e+00
   1.8000e+01   5.6327e+00
   1.9000e+01   5.7993e+00
   2.0000e+01   5.9538e+00
   2.1000e+01   6.0972e+00
   2.2000e+01   6.2303e+00
   2.3000e+01   6.3538e+00
   2.4000e+01   6.4684e+00
   2.5000e+01   6.5749e+00
   2.6000e+01   6.6739e+00
   2.7000e+01   6.7659e+00
   2.8000e+01   6.8516e+00
   2.9000e+01   6.9314e+00
   3.0000e+01   7.0059e+00
   3.1000e+01   7.0753e+00
   3.2000e+01   7.1401e+00
   3.3000e+01   7.2008e+00
   3.4000e+01   7.2575e+00
   3.5000e+01   7.3106e+00
   3.6000e+01   7.3604e+00
   3.7000e+01   7.4071e+00
   3.8000e+01   7.4510e+00
   3.9000e+01   7.4922e+00
   4.0000e+01   7.5311e+00
   4.1000e+01   7.5676e+00
   4.2000e+01   7.6021e+00
   4.3000e+01   7.6346e+00
   4.4000e+01   7.6653e+00
   4.5000e+01   7.6943e+00
   4.6000e+01   7.7217e+00
   4.7000e+01   7.7477e+00
   4.8000e+01   7.7723e+00
   4.9000e+01   7.7956e+00
   5.0000e+01   7.8177e+00
   5.1000e+01   7.8388e+00
   5.2000e+01   7.8587e+00
   5.3000e+01   7.8777e+00
   5.4000e+01   7.8958e+00
   5.5000e+01   7.9130e+00
   5.6000e+01   7.9294e+00
   5.7000e+01   7.9451e+00
   5.8000e+01   7.9600e+00
   5.9000e+01   7.9743e+00
   6.0000e+01   7.9879e+00
   6.1000e+01   8.0009e+00
   6.2000e+01   8.0133e+00
   6.3000e+01   8.0253e+00
   6.4000e+01   8.0367e+00
   6.5000e+01   8.0476e+00
   6.6000e+01   8.0581e+00
   6.7000e+01   8.0682e+00
   6.8000e+01   8.0778e+00
   6.9000e+01   8.0871e+00
   7.0000e+01   8.0960e+00
   7.1000e+01   8.1045e+00
   7.2000e+01   8.1128e+00
   7.3000e+01   8.1207e+00
   7.4000e+01   8.1283e+00
   7.5000e+01   8.1356e+00
   7.6000e+01   8.1427e+00
   7.7000e+01   8.1495e+00
   7.8000e+01   8.1561e+00
   7.9000e+01   8.1624e+00
   8.0000e+01   8.1685e+00
   8.1000e+01   8.1744e+00
   8.2000e+01   8.1801e+00
   8.3000e+01   8.1856e+00
   8.4000e+01   8.1910e+00
   8.5000e+01   8.1961e+00
   8.6000e+01   8.2011e+00
   8.7000e+01   8.2059e+00
   8.8000e+01   8.2105e+00
   8.9000e+01   8.2150e+00
   9.0000e+01   8.2194e+00
   9.1000e+01   8.2236e+00
   9.2000e+01   8.2277e+00
   9.3000e+01   8.2317e+00
   9.4000e+01   8.2356e+00
   9.5000e+01   8.2393e+00
   9.6000e+01   8.2429e+00
   9.7000e+01   8.2464e+00
   9.8000e+01   8.2499e+00
   9.9000e+01   8.2532e+00
   1.0000e+02   8.2564e+00
   2.0000e+02   8.3778e+00
   3.0000e+02   8.4004e+00
   4.0000e+02   8.4078e+00
   5.0000e+02   8.4106e+00
   6.0000e+02   8.4115e+00
   7.0000e+02   8.4114e+00
   8.0000e+02   8.4106e+00
   9.0000e+02   8.4094e+00
   1.0000e+03   8.4078e+00
   1.1000e+03   8.4059e+00
   1.2000e+03   8.4037e+00
   1.3000e+03   8.4013e+00
   1.4000e+03   8.3986e+00
   1.5000e+03   8.3957e+00
   1.6000e+03   8.3925e+00
   1.7000e+03   8.3892e+00
   1.8000e+03   8.3856e+00
   1.9000e+03   8.3818e+00
   2.0000e+03   8.3778e+00
   2.1000e+03   8.3736e+00
   2.2000e+03   8.3692e+00
   2.3000e+03   8.3646e+00
   2.4000e+03   8.3597e+00
   2.5000e+03   8.3547e+00
   2.6000e+03   8.3495e+00
   2.7000e+03   8.3441e+00
   2.8000e+03   8.3385e+00
   2.9000e+03   8.3327e+00
   3.0000e+03   8.3267e+00
   3.1000e+03   8.3205e+00
   3.2000e+03   8.3141e+00
   3.3000e+03   8.3075e+00
   3.4000e+03   8.3008e+00
   3.5000e+03   8.2938e+00
   3.6000e+03   8.2867e+00
   3.7000e+03   8.2794e+00
   3.8000e+03   8.2719e+00
   3.9000e+03   8.2642e+00
   4.0000e+03   8.2564e+00
   4.1000e+03   8.2484e+00
   4.2000e+03   8.2402e+00
   4.3000e+03   8.2318e+00
   4.4000e+03   8.2233e+00
   4.5000e+03   8.2146e+00
   4.6000e+03   8.2057e+00
   4.7000e+03   8.1966e+00
   4.8000e+03   8.1874e+00
   4.9000e+03   8.1781e+00
   5.0000e+03   8.1685e+00
   5.1000e+03   8.1588e+00
   5.2000e+03   8.1490e+00
   5.3000e+03   8.1390e+00
   5.4000e+03   8.1289e+00
   5.5000e+03   8.1186e+00
   5.6000e+03   8.1081e+00
   5.7000e+03   8.0975e+00
   5.8000e+03   8.0868e+00
   5.9000e+03   8.0759e+00
   6.0000e+03   8.0649e+00
   6.1000e+03   8.0537e+00
   6.2000e+03   8.0424e+00
   6.3000e+03   8.0309e+00
   6.4000e+03   8.0194e+00
   6.5000e+03   8.0077e+00
   6.6000e+03   7.9958e+00
   6.7000e+03   7.9839e+00
   6.8000e+03   7.9718e+00
   6.9000e+03   7.9596e+00
   7.0000e+03   7.9473e+00
   7.1000e+03   7.9348e+00
   7.2000e+03   7.9222e+00
   7.3000e+03   7.9096e+00
   7.4000e+03   7.8968e+00
   7.5000e+03   7.8839e+00
   7.6000e+03   7.8709e+00
   7.7000e+03   7.8577e+00
   7.8000e+03   7.8445e+00
   7.9000e+03   7.8312e+00
   8.0000e+03   7.8177e+00
   8.1000e+03   7.8042e+00
   8.2000e+03   7.7906e+00
   8.3000e+03   7.7769e+00
   8.4000e+03   7.7631e+00
   8.5000e+03   7.7492e+00
   8.6000e+03   7.7352e+00
   8.7000e+03   7.7211e+00
   8.8000e+03   7.7069e+00
   8.9000e+03   7.6927e+00
   9.0000e+03   7.6784e+00
   9.1000e+03   7.6640e+00
   9.2000e+03   7.6495e+00
   9.3000e+03   7.6349e+00
   9.4000e+03   7.6203e+00
   9.5000e+03   7.6056e+00
   9.6000e+03   7.5908e+00
   9.7000e+03   7.5760e+00
   9.8000e+03   7.5611e+00
   9.9000e+03   7.5461e+00
   1.0000e+04   7.5311e+00
   1.0100e+04   7.5160e+00
   1.0200e+04   7.5008e+00
   1.0300e+04   7.4856e+00
   1.0400e+04   7.4704e+00
   1.0500e+04   7.4550e+00
   1.0600e+04   7.4397e+00
   1.0700e+04   7.4243e+00
   1.0800e+04   7.4088e+00
   1.0900e+04   7.3933e+00
   1.1000e+04   7.3777e+00
   1.1100e+04   7.3621e+00
   1.1200e+04   7.3465e+00
   1.1300e+04   7.3308e+00
   1.1400e+04   7.3151e+00
   1.1500e+04   7.2993e+00
   1.1600e+04   7.2836e+00
   1.1700e+04   7.2677e+00
   1.1800e+04   7.2519e+00
   1.1900e+04   7.2360e+00
   1.2000e+04   7.2201e+00
   1.2100e+04   7.2041e+00
   1.2200e+04   7.1882e+00
   1.2300e+04   7.1722e+00
   1.2400e+04   7.1562e+00
   1.2500e+04   7.1401e+00
   1.2600e+04   7.1241e+00
   1.2700e+04   7.1080e+00
   1.2800e+04   7.0919e+00
   1.2900e+04   7.0758e+00
   1.3000e+04   7.0597e+00
   1.3100e+04   7.0436e+00
   1.3200e+04   7.0274e+00
   1.3300e+04   7.0112e+00
   1.3400e+04   6.9951e+00
   1.3500e+04   6.9789e+00
   1.3600e+04   6.9627e+00
   1.3700e+04   6.9465e+00
   1.3800e+04   6.9303e+00
   1.3900e+04   6.9141e+00
   1.4000e+04   6.8979e+00
   1.4100e+04   6.8817e+00
   1.4200e+04   6.8655e+00
   1.4300e+04   6.8493e+00
   1.4400e+04   6.8331e+00
   1.4500e+04   6.8169e+00
   1.4600e+04   6.8007e+00
   1.4700e+04   6.7845e+00
   1.4800e+04   6.7683e+00
   1.4900e+04   6.7522e+00
   1.5000e+04   6.7360e+00
   1.5100e+04   6.7198e+00
