   1.0000e+03   8.7292e-02
   1.1000e+03   1.0573e-01
   1.2000e+03   1.2598e-01
   1.3000e+03   1.4804e-01
   1.4000e+03   1.7193e-01
   1.5000e+03   1.9765e-01
   1.6000e+03   2.2524e-01
   1.7000e+03   2.5471e-01
   1.8000e+03   2.8607e-01
   1.9000e+03   3.1934e-01
   2.0000e+03   3.5456e-01
   2.1000e+03   3.9173e-01
   2.2000e+03   4.3089e-01
   2.3000e+03   4.7206e-01
   2.4000e+03   5.1527e-01
   2.5000e+03   5.6054e-01
   2.6000e+03   6.0792e-01
   2.7000e+03   6.5743e-01
   2.8000e+03   7.0911e-01
   2.9000e+03   7.6300e-01
   3.0000e+03   8.1912e-01
   3.1000e+03   8.7754e-01
   3.2000e+03   9.3829e-01
   3.3000e+03   1.0014e+00
   3.4000e+03   1.0670e+00
   3.5000e+03   1.1350e+00
   3.6000e+03   1.2055e+00
   3.7000e+03   1.2787e+00
   3.8000e+03   1.3545e+00
   3.9000e+03   1.4330e+00
   4.0000e+03   1.5143e+00
   4.1000e+03   1.5985e+00
   4.2000e+03   1.6856e+00
   4.3000e+03   1.7757e+00
   4.4000e+03   1.8689e+00
   4.5000e+03   1.9652e+00
   4.6000e+03   2.0649e+00
   4.7000e+03   2.1680e+00
   4.8000e+03   2.2745e+00
   4.9000e+03   2.3847e+00
   5.0000e+03   2.4986e+00
   5.1000e+03   2.6163e+00
   5.2000e+03   2.7381e+00
   5.3000e+03   2.8640e+00
   5.4000e+03   2.9942e+00
   5.5000e+03   3.1288e+00
   5.6000e+03   3.2682e+00
   5.7000e+03   3.4123e+00
   5.8000e+03   3.5615e+00
   5.9000e+03   3.7160e+00
   6.0000e+03   3.8760e+00
   6.1000e+03   4.0418e+00
   6.2000e+03   4.2136e+00
   6.3000e+03   4.3917e+00
   6.4000e+03   4.5766e+00
   6.5000e+03   4.7684e+00
   6.6000e+03   4.9677e+00
   6.7000e+03   5.1747e+00
   6.8000e+03   5.3901e+00
   6.9000e+03   5.6143e+00
   7.0000e+03   5.8478e+00
   7.1000e+03   6.0912e+00
   7.2000e+03   6.3453e+00
   7.3000e+03   6.6107e+00
   7.4000e+03   6.8884e+00
   7.5000e+03   7.1792e+00
   7.6000e+03   7.4841e+00
   7.7000e+03   7.8044e+00
   7.8000e+03   8.1414e+00
   7.9000e+03   8.4966e+00
   8.0000e+03   8.8718e+00
   8.1000e+03   9.2689e+00
   8.2000e+03   9.6904e+00
   8.3000e+03   1.0139e+01
   8.4000e+03   1.0618e+01
   8.5000e+03   1.1131e+01
   8.6000e+03   1.1682e+01
   8.7000e+03   1.2279e+01
   8.8000e+03   1.2927e+01
   8.9000e+03   1.3635e+01
   9.0000e+03   1.4415e+01
   9.1000e+03   1.5282e+01
   9.2000e+03   1.6257e+01
   9.3000e+03   1.7366e+01
   9.4000e+03   1.8653e+01
   9.5000e+03   2.0179e+01
   9.6000e+03   2.2049e+01
   9.7000e+03   2.4453e+01
   9.8000e+03   2.7788e+01
   9.9000e+03   3.3063e+01
   1.0000e+04   4.0000e+01
   1.0100e+04   3.2958e+01
   1.0200e+04   2.7604e+01
   1.0300e+04   2.4185e+01
   1.0400e+04   2.1696e+01
   1.0500e+04   1.9740e+01
   1.0600e+04   1.8128e+01
   1.0700e+04   1.6755e+01
   1.0800e+04   1.5559e+01
   1.0900e+04   1.4498e+01
   1.1000e+04   1.3544e+01
   1.1100e+04   1.2677e+01
   1.1200e+04   1.1881e+01
   1.1300e+04   1.1146e+01
   1.1400e+04   1.0463e+01
   1.1500e+04   9.8239e+00
   1.1600e+04   9.2236e+00
   1.1700e+04   8.6575e+00
   1.1800e+04   8.1215e+00
   1.1900e+04   7.6125e+00
   1.2000e+04   7.1277e+00
   1.2100e+04   6.6648e+00
   1.2200e+04   6.2218e+00
   1.2300e+04   5.7968e+00
   1.2400e+04   5.3885e+00
   1.2500e+04   4.9954e+00
   1.2600e+04   4.6164e+00
   1.2700e+04   4.2503e+00
   1.2800e+04   3.8964e+00
   1.2900e+04   3.5537e+00
   1.3000e+04   3.2215e+00
   1.3100e+04   2.8991e+00
   1.3200e+04   2.5859e+00
   1.3300e+04   2.2813e+00
   1.3400e+04   1.9849e+00
   1.3500e+04   1.6961e+00
   1.3600e+04   1.4146e+00
   1.3700e+04   1.1399e+00
   1.3800e+04   8.7178e-01
   1.3900e+04   6.0978e-01
   1.4000e+04   3.5365e-01
   1.4100e+04   1.0310e-01
   1.4200e+04  -1.4214e-01
   1.4300e+04  -3.8231e-01
   1.4400e+04  -6.1763e-01
   1.4500e+04  -8.4832e-01
   1.4600e+04  -1.0746e+00
   1.4700e+04  -1.2966e+00
   1.4800e+04  -1.5145e+00
   1.4900e+04  -1.7286e+00
   1.5000e+04  -1.9388e+00
   1.5100e+04  -2.1455e+00
   1.5200e+04  -2.3487e+00
   1.5300e+04  -2.5485e+00
   1.5400e+04  -2.7451e+00
   1.5500e+04  -2.9386e+00
   1.5600e+04  -3.1291e+00
   1.5700e+04  -3.3167e+00
   1.5800e+04  -3.5014e+00
   1.5900e+04  -3.6835e+00
   1.6000e+04  -3.8629e+00
   1.6100e+04  -4.0399e+00
   1.6200e+04  -4.2143e+00
   1.6300e+04  -4.3863e+00
   1.6400e+04  -4.5561e+00
   1.6500e+04  -4.7236e+00
   1.6600e+04  -4.8889e+00
   1.6700e+04  -5.0521e+00
   1.6800e+04  -5.2132e+00
   1.6900e+04  -5.3724e+00
   1.7000e+04  -5.5296e+00
   1.7100e+04  -5.6849e+00
   1.7200e+04  -5.8384e+00
   1.7300e+04  -5.9900e+00
   1.7400e+04  -6.1400e+00
   1.7500e+04  -6.2882e+00
   1.7600e+04  -6.4348e+00
   1.7700e+04  -6.5797e+00
   1.7800e+04  -6.7231e+00
   1.7900e+04  -6.8649e+00
   1.8000e+04  -7.0052e+00
   1.8100e+04  -7.1441e+00
   1.8200e+04  -7.2815e+00
   1.8300e+04  -7.4176e+00
   1.8400e+04  -7.5522e+00
   1.8500e+04  -7.6855e+00
   1.8600e+04  -7.8175e+00
   1.8700e+04  -7.9483e+00
   1.8800e+04  -8.0777e+00
   1.8900e+04  -8.2060e+00
   1.9000e+04  -8.3330e+00
   1.9100e+04  -8.4589e+00
   1.9200e+04  -8.5836e+00
   1.9300e+04  -8.7072e+00
   1.9400e+04  -8.8297e+00
   1.9500e+04  -8.9511e+00
   1.9600e+04  -9.0715e+00
   1.9700e+04  -9.1908e+00
   1.9800e+04  -9.3090e+00
   1.9900e+04  -9.4263e+00
   2.0000e+04  -9.5426e+00
   2.0100e+04  -9.6579e+00
   2.0200e+04  -9.7723e+00
   2.0300e+04  -9.8858e+00
   2.0400e+04  -9.9983e+00
   2.0500e+04  -1.0110e+01
   2.0600e+04  -1.0221e+01
   2.0700e+04  -1.0331e+01
   2.0800e+04  -1.0440e+01
   2.0900e+04  -1.0548e+01
   2.1000e+04  -1.0655e+01
   2.1100e+04  -1.0762e+01
   2.1200e+04  -1.0868e+01
   2.1300e+04  -1.0973e+01
   2.1400e+04  -1.1077e+01
   2.1500e+04  -1.1180e+01
   2.1600e+04  -1.1283e+01
   2.1700e+04  -1.1385e+01
   2.1800e+04  -1.1486e+01
   2.1900e+04  -1.1587e+01
   2.2000e+04  -1.1687e+01
   2.2100e+04  -1.1786e+01
   2.2200e+04  -1.1884e+01
   2.2300e+04  -1.1982e+01
   2.2400e+04  -1.2079e+01
   2.2500e+04  -1.2176e+01
   2.2600e+04  -1.2272e+01
   2.2700e+04  -1.2367e+01
   2.2800e+04  -1.2462e+01
   2.2900e+04  -1.2556e+01
   2.3000e+04  -1.2649e+01
   2.3100e+04  -1.2742e+01
   2.3200e+04  -1.2834e+01
   2.3300e+04  -1.2926e+01
   2.3400e+04  -1.3017e+01
   2.3500e+04  -1.3108e+01
   2.3600e+04  -1.3198e+01
   2.3700e+04  -1.3287e+01
   2.3800e+04  -1.3376e+01
   2.3900e+04  -1.3464e+01
   2.4000e+04  -1.3552e+01
   2.4100e+04  -1.3640e+01
   2.4200e+04  -1.3726e+01
   2.4300e+04  -1.3813e+01
   2.4400e+04  -1.3899e+01
   2.4500e+04  -1.3984e+01
   2.4600e+04  -1.4069e+01
   2.4700e+04  -1.4153e+01
   2.4800e+04  -1.4237e+01
   2.4900e+04  -1.4320e+01
   2.5000e+04  -1.4403e+01
   2.5100e+04  -1.4486e+01
   2.5200e+04  -1.4568e+01
   2.5300e+04  -1.4649e+01
   2.5400e+04  -1.4731e+01
   2.5500e+04  -1.4811e+01
   2.5600e+04  -1.4892e+01
   2.5700e+04  -1.4971e+01
   2.5800e+04  -1.5051e+01
   2.5900e+04  -1.5130e+01
   2.6000e+04  -1.5209e+01
   2.6100e+04  -1.5287e+01
   2.6200e+04  -1.5365e+01
   2.6300e+04  -1.5442e+01
   2.6400e+04  -1.5519e+01
   2.6500e+04  -1.5596e+01
   2.6600e+04  -1.5672e+01
   2.6700e+04  -1.5748e+01
   2.6800e+04  -1.5823e+01
   2.6900e+04  -1.5898e+01
   2.7000e+04  -1.5973e+01
   2.7100e+04  -1.6047e+01
   2.7200e+04  -1.6122e+01
   2.7300e+04  -1.6195e+01
   2.7400e+04  -1.6268e+01
   2.7500e+04  -1.6341e+01
   2.7600e+04  -1.6414e+01
   2.7700e+04  -1.6486e+01
   2.7800e+04  -1.6558e+01
   2.7900e+04  -1.6630e+01
   2.8000e+04  -1.6701e+01
   2.8100e+04  -1.6772e+01
   2.8200e+04  -1.6843e+01
   2.8300e+04  -1.6913e+01
   2.8400e+04  -1.6983e+01
   2.8500e+04  -1.7053e+01
   2.8600e+04  -1.7122e+01
   2.8700e+04  -1.7191e+01
   2.8800e+04  -1.7260e+01
   2.8900e+04  -1.7328e+01
   2.9000e+04  -1.7396e+01
   2.9100e+04  -1.7464e+01
   2.9200e+04  -1.7532e+01
   2.9300e+04  -1.7599e+01
   2.9400e+04  -1.7666e+01
   2.9500e+04  -1.7733e+01
   2.9600e+04  -1.7799e+01
   2.9700e+04  -1.7865e+01
   2.9800e+04  -1.7931e+01
   2.9900e+04  -1.7997e+01
   3.0000e+04  -1.8062e+01
   3.0100e+04  -1.8127e+01
   3.0200e+04  -1.8192e+01
   3.0300e+04  -1.8256e+01
   3.0400e+04  -1.8320e+01
   3.0500e+04  -1.8384e+01
   3.0600e+04  -1.8448e+01
   3.0700e+04  -1.8511e+01
   3.0800e+04  -1.8575e+01
   3.0900e+04  -1.8637e+01
   3.1000e+04  -1.8700e+01
