   1.6855e+07  -4.3023e+01
   8.4275e+07  -1.6201e+01
   1.5169e+08  -8.1876e+00
   2.1911e+08  -4.4357e+00
   2.8653e+08  -2.4580e+00
   3.5395e+08  -1.3454e+00
   4.2137e+08  -6.9782e-01
   4.8879e+08  -3.2122e-01
   5.5621e+08  -1.1380e-01
   6.2363e+08  -1.8601e-02
   6.9105e+08  -1.8644e-03
   7.5847e+08  -4.2508e-02
   8.2589e+08  -1.2673e-01
   8.9331e+08  -2.4510e-01
   9.6073e+08  -3.9089e-01
   1.0282e+09  -5.5917e-01
   1.0956e+09  -7.4614e-01
   1.1630e+09  -9.4884e-01
   1.2304e+09  -1.1648e+00
   1.2978e+09  -1.3922e+00
   1.3653e+09  -1.6292e+00
   1.4327e+09  -1.8745e+00
   1.5001e+09  -2.1267e+00
   1.5675e+09  -2.3849e+00
   1.6349e+09  -2.6481e+00
   1.7024e+09  -2.9155e+00
   1.7698e+09  -3.1862e+00
   1.8372e+09  -3.4597e+00
   1.9046e+09  -3.7353e+00
   1.9720e+09  -4.0125e+00
   2.0395e+09  -4.2909e+00
   2.1069e+09  -4.5700e+00
   2.1743e+09  -4.8494e+00
   2.2417e+09  -5.1288e+00
   2.3091e+09  -5.4080e+00
   2.3766e+09  -5.6865e+00
   2.4440e+09  -5.9643e+00
   2.5114e+09  -6.2410e+00
   2.5788e+09  -6.5165e+00
   2.6462e+09  -6.7906e+00
   2.7137e+09  -7.0633e+00
   2.7811e+09  -7.3342e+00
   2.8485e+09  -7.6034e+00
   2.9159e+09  -7.8708e+00
   2.9833e+09  -8.1362e+00
   3.0508e+09  -8.3996e+00
   3.1182e+09  -8.6610e+00
   3.1856e+09  -8.9202e+00
   3.2530e+09  -9.1772e+00
   3.3204e+09  -9.4321e+00
   3.3879e+09  -9.6847e+00
   3.4553e+09  -9.9351e+00
   3.5227e+09  -1.0183e+01
   3.5901e+09  -1.0429e+01
   3.6575e+09  -1.0673e+01
   3.7250e+09  -1.0914e+01
   3.7924e+09  -1.1153e+01
   3.8598e+09  -1.1390e+01
   3.9272e+09  -1.1624e+01
   3.9946e+09  -1.1856e+01
   4.0621e+09  -1.2086e+01
   4.1295e+09  -1.2314e+01
   4.1969e+09  -1.2540e+01
   4.2643e+09  -1.2763e+01
   4.3317e+09  -1.2984e+01
   4.3992e+09  -1.3203e+01
   4.4666e+09  -1.3420e+01
   4.5340e+09  -1.3635e+01
   4.6014e+09  -1.3848e+01
   4.6688e+09  -1.4059e+01
   4.7363e+09  -1.4268e+01
   4.8037e+09  -1.4474e+01
   4.8711e+09  -1.4679e+01
   4.9385e+09  -1.4882e+01
   5.0059e+09  -1.5083e+01
   5.0734e+09  -1.5281e+01
   5.1408e+09  -1.5478e+01
   5.2082e+09  -1.5674e+01
   5.2756e+09  -1.5867e+01
   5.3430e+09  -1.6059e+01
   5.4105e+09  -1.6248e+01
   5.4779e+09  -1.6436e+01
   5.5453e+09  -1.6623e+01
   5.6127e+09  -1.6807e+01
   5.6801e+09  -1.6990e+01
   5.7476e+09  -1.7172e+01
   5.8150e+09  -1.7351e+01
   5.8824e+09  -1.7529e+01
   5.9498e+09  -1.7706e+01
   6.0172e+09  -1.7881e+01
   6.0847e+09  -1.8054e+01
   6.1521e+09  -1.8226e+01
   6.2195e+09  -1.8396e+01
   6.2869e+09  -1.8565e+01
   6.3543e+09  -1.8732e+01
   6.4218e+09  -1.8898e+01
   6.4892e+09  -1.9063e+01
   6.5566e+09  -1.9226e+01
   6.6240e+09  -1.9388e+01
   6.6914e+09  -1.9548e+01
   6.7589e+09  -1.9708e+01
   6.8263e+09  -1.9865e+01
   6.8937e+09  -2.0022e+01
   6.9611e+09  -2.0177e+01
   7.0285e+09  -2.0331e+01
   7.0960e+09  -2.0484e+01
   7.1634e+09  -2.0636e+01
   7.2308e+09  -2.0786e+01
   7.2982e+09  -2.0935e+01
