     0.20000    -9.46232
     0.21000    -9.96797
     0.22000   -10.47854
     0.23000   -10.99431
     0.24000   -11.51556
     0.25000   -12.04258
     0.26000   -12.57565
     0.27000   -13.11507
     0.28000   -13.66115
     0.29000   -14.21421
     0.30000   -14.77455
     0.31000   -15.34251
     0.32000   -15.91841
     0.33000   -16.50261
     0.34000   -17.09544
     0.35000   -17.69728
     0.36000   -18.30847
     0.37000   -18.92940
     0.38000   -19.56044
     0.39000   -20.20200
     0.40000   -20.85446
     0.41000   -21.51823
     0.42000   -22.19374
     0.43000   -22.88140
     0.44000   -23.58165
     0.45000   -24.29492
     0.46000   -25.02167
     0.47000   -25.76233
     0.48000   -26.51738
     0.49000   -27.28728
     0.50000   -28.07249
     0.51000   -28.87348
     0.52000   -29.69073
     0.53000   -30.52470
     0.54000   -31.37588
     0.55000   -32.24473
     0.56000   -33.13171
     0.57000   -34.03727
     0.58000   -34.96188
     0.59000   -35.90595
     0.60000   -36.86990
     0.61000   -37.85413
     0.62000   -38.85902
     0.63000   -39.88491
     0.64000   -40.93211
     0.65000   -42.00091
     0.66000   -43.09155
     0.67000   -44.20420
     0.68000   -45.33902
     0.69000   -46.49609
     0.70000   -47.67543
     0.71000   -48.87698
     0.72000   -50.10063
     0.73000   -51.34617
     0.74000   -52.61333
     0.75000   -53.90172
     0.76000   -55.21087
     0.77000   -56.54022
     0.78000   -57.88909
     0.79000   -59.25673
     0.80000   -60.64225
     0.81000   -62.04467
     0.82000   -63.46290
     0.83000   -64.89578
     0.84000   -66.34200
     0.85000   -67.80021
     0.86000   -69.26893
     0.87000   -70.74663
     0.88000   -72.23171
     0.89000   -73.72249
     0.90000   -75.21727
     0.91000   -76.71431
     0.92000   -78.21182
     0.93000   -79.70803
     0.94000   -81.20117
     0.95000   -82.68949
     0.96000   -84.17125
     0.97000   -85.64477
     0.98000   -87.10844
     0.99000   -88.56067
     1.00000   -90.00000
     1.01000   -91.42501
     1.02000   -92.83439
     1.03000   -94.22692
     1.04000   -95.60148
     1.05000   -96.95706
     1.06000   -98.29273
     1.07000   -99.60771
     1.08000  -100.90127
     1.09000  -102.17281
     1.10000  -103.42184
     1.11000  -104.64792
     1.12000  -105.85076
     1.13000  -107.03010
     1.14000  -108.18581
     1.15000  -109.31778
     1.16000  -110.42602
     1.17000  -111.51059
     1.18000  -112.57158
     1.19000  -113.60917
     1.20000  -114.62356
     1.21000  -115.61502
     1.22000  -116.58383
     1.23000  -117.53032
     1.24000  -118.45484
     1.25000  -119.35775
     1.26000  -120.23947
     1.27000  -121.10040
     1.28000  -121.94096
     1.29000  -122.76160
     1.30000  -123.56274
     1.31000  -124.34486
     1.32000  -125.10838
     1.33000  -125.85377
     1.34000  -126.58148
     1.35000  -127.29196
     1.36000  -127.98565
     1.37000  -128.66300
     1.38000  -129.32443
     1.39000  -129.97039
     1.40000  -130.60129
     1.41000  -131.21756
     1.42000  -131.81958
     1.43000  -132.40777
     1.44000  -132.98251
     1.45000  -133.54418
     1.46000  -134.09315
     1.47000  -134.62979
     1.48000  -135.15444
     1.49000  -135.66744
     1.50000  -136.16914
     1.51000  -136.65985
     1.52000  -137.13989
     1.53000  -137.60955
     1.54000  -138.06915
     1.55000  -138.51896
     1.56000  -138.95926
     1.57000  -139.39033
     1.58000  -139.81242
     1.59000  -140.22579
     1.60000  -140.63068
     1.61000  -141.02733
     1.62000  -141.41598
     1.63000  -141.79683
     1.64000  -142.17012
     1.65000  -142.53604
     1.66000  -142.89481
     1.67000  -143.24661
     1.68000  -143.59163
     1.69000  -143.93007
     1.70000  -144.26209
     1.71000  -144.58787
     1.72000  -144.90757
     1.73000  -145.22136
     1.74000  -145.52939
