   0.00000   0.14963
   0.00001   0.14887
   0.00002   0.14751
   0.00003   0.14558
   0.00004   0.14307
   0.00005   0.14000
   0.00006   0.13638
   0.00007   0.13222
   0.00008   0.12753
   0.00009   0.12234
   0.00010   0.11667
   0.00011   0.11054
   0.00012   0.10398
   0.00013   0.09700
   0.00014   0.08964
   0.00015   0.08192
   0.00016   0.07389
   0.00017   0.06556
   0.00018   0.05697
   0.00019   0.04816
   0.00020   0.03916
   0.00021   0.03000
   0.00022   0.02072
   0.00023   0.01137
   0.00024   0.00197
   0.00025  -0.00744
   0.00026  -0.01682
   0.00027  -0.02614
   0.00028  -0.03535
   0.00029  -0.04442
   0.00030  -0.05331
   0.00031  -0.06200
   0.00032  -0.07044
   0.00033  -0.07860
   0.00034  -0.08645
   0.00035  -0.09396
   0.00036  -0.10110
   0.00037  -0.10784
   0.00038  -0.11416
   0.00039  -0.12002
   0.00040  -0.12541
   0.00041  -0.13031
   0.00042  -0.13469
   0.00043  -0.13854
   0.00044  -0.14184
   0.00045  -0.14458
   0.00046  -0.14675
   0.00047  -0.14834
   0.00048  -0.14935
   0.00049  -0.14977
   0.00050  -0.14960
   0.00051  -0.14883
   0.00052  -0.14748
   0.00053  -0.14554
   0.00054  -0.14304
   0.00055  -0.13996
   0.00056  -0.13634
   0.00057  -0.13217
   0.00058  -0.12749
   0.00059  -0.12230
   0.00060  -0.11663
   0.00061  -0.11049
   0.00062  -0.10393
   0.00063  -0.09695
   0.00064  -0.08959
   0.00065  -0.08187
   0.00066  -0.07383
   0.00067  -0.06550
   0.00068  -0.05691
   0.00069  -0.04810
   0.00070  -0.03910
   0.00071  -0.02994
   0.00072  -0.02066
   0.00073  -0.01130
   0.00074  -0.00190
   0.00075   0.00751
   0.00076   0.01689
   0.00077   0.02621
   0.00078   0.03542
   0.00079   0.04449
   0.00080   0.05339
   0.00081   0.06207
   0.00082   0.07051
   0.00083   0.07868
   0.00084   0.08653
   0.00085   0.09404
   0.00086   0.10118
   0.00087   0.10792
   0.00088   0.11424
   0.00089   0.12010
   0.00090   0.12550
   0.00091   0.13039
   0.00092   0.13477
   0.00093   0.13862
   0.00094   0.14193
   0.00095   0.14467
   0.00096   0.14685
   0.00097   0.14844
   0.00098   0.14945
   0.00099   0.14987
   0.00100   0.14969
   0.00101   0.14893
   0.00102   0.14758
   0.00103   0.14565
   0.00104   0.14314
   0.00105   0.14007
   0.00106   0.13644
   0.00107   0.13228
   0.00108   0.12760
   0.00109   0.12241
   0.00110   0.11674
   0.00111   0.11061
   0.00112   0.10404
   0.00113   0.09706
   0.00114   0.08970
   0.00115   0.08199
   0.00116   0.07395
   0.00117   0.06562
   0.00118   0.05703
   0.00119   0.04822
   0.00120   0.03922
   0.00121   0.03006
   0.00122   0.02079
   0.00123   0.01143
   0.00124   0.00203
   0.00125  -0.00738
   0.00126  -0.01676
   0.00127  -0.02607
   0.00128  -0.03528
   0.00129  -0.04435
   0.00130  -0.05325
   0.00131  -0.06193
   0.00132  -0.07037
   0.00133  -0.07854
   0.00134  -0.08639
   0.00135  -0.09390
   0.00136  -0.10104
   0.00137  -0.10778
   0.00138  -0.11409
   0.00139  -0.11996
   0.00140  -0.12535
   0.00141  -0.13024
   0.00142  -0.13462
   0.00143  -0.13847
   0.00144  -0.14178
   0.00145  -0.14452
   0.00146  -0.14669
   0.00147  -0.14828
   0.00148  -0.14929
   0.00149  -0.14971
   0.00150  -0.14953
   0.00151  -0.14877
   0.00152  -0.14742
   0.00153  -0.14548
   0.00154  -0.14297
   0.00155  -0.13990
   0.00156  -0.13628
   0.00157  -0.13211
   0.00158  -0.12743
   0.00159  -0.12224
   0.00160  -0.11657
   0.00161  -0.11043
   0.00162  -0.10386
   0.00163  -0.09689
   0.00164  -0.08952
   0.00165  -0.08181
   0.00166  -0.07377
   0.00167  -0.06544
   0.00168  -0.05685
   0.00169  -0.04804
   0.00170  -0.03904
   0.00171  -0.02988
   0.00172  -0.02060
   0.00173  -0.01124
   0.00174  -0.00184
   0.00175   0.00757
   0.00176   0.01695
   0.00177   0.02627
   0.00178   0.03548
   0.00179   0.04455
   0.00180   0.05345
   0.00181   0.06213
   0.00182   0.07057
   0.00183   0.07874
   0.00184   0.08659
   0.00185   0.09410
   0.00186   0.10124
   0.00187   0.10798
   0.00188   0.11430
   0.00189   0.12016
   0.00190   0.12556
   0.00191   0.13045
   0.00192   0.13483
   0.00193   0.13868
   0.00194   0.14199
   0.00195   0.14473
   0.00196   0.14690
   0.00197   0.14850
   0.00198   0.14951
   0.00199   0.14992
   0.00200   0.14975
   0.00201   0.14899
   0.00202   0.14764
   0.00203   0.14570
   0.00204   0.14320
   0.00205   0.14013
   0.00206   0.13650
   0.00207   0.13234
   0.00208   0.12765
   0.00209   0.12247
   0.00210   0.11680
   0.00211   0.11066
   0.00212   0.10410
   0.00213   0.09712
   0.00214   0.08976
   0.00215   0.08204
   0.00216   0.07401
   0.00217   0.06568
   0.00218   0.05709
   0.00219   0.04828
   0.00220   0.03928
   0.00221   0.03012
   0.00222   0.02084
   0.00223   0.01149
   0.00224   0.00209
   0.00225  -0.00732
   0.00226  -0.01670
   0.00227  -0.02602
   0.00228  -0.03523
   0.00229  -0.04430
   0.00230  -0.05319
   0.00231  -0.06188
   0.00232  -0.07032
   0.00233  -0.07848
   0.00234  -0.08633
   0.00235  -0.09384
   0.00236  -0.10098
   0.00237  -0.10772
   0.00238  -0.11404
   0.00239  -0.11990
   0.00240  -0.12529
   0.00241  -0.13019
   0.00242  -0.13457
   0.00243  -0.13842
   0.00244  -0.14172
   0.00245  -0.14446
   0.00246  -0.14664
   0.00247  -0.14823
   0.00248  -0.14924
   0.00249  -0.14965
   0.00250  -0.14948
   0.00251  -0.14872
   0.00252  -0.14736
   0.00253  -0.14543
   0.00254  -0.14292
   0.00255  -0.13985
   0.00256  -0.13622
   0.00257  -0.13206
   0.00258  -0.12737
   0.00259  -0.12218
   0.00260  -0.11651
   0.00261  -0.11038
   0.00262  -0.10381
   0.00263  -0.09683
   0.00264  -0.08947
   0.00265  -0.08176
   0.00266  -0.07372
   0.00267  -0.06539
   0.00268  -0.05680
   0.00269  -0.04799
   0.00270  -0.03898
   0.00271  -0.02983
