   0.00000   1.15000
   0.00001   1.14970
   0.00002   1.14880
   0.00003   1.14730
   0.00004   1.14521
   0.00005   1.14254
   0.00006   1.13929
   0.00007   1.13548
   0.00008   1.13113
   0.00009   1.12625
   0.00010   1.12086
   0.00011   1.11498
   0.00012   1.10863
   0.00013   1.10185
   0.00014   1.09465
   0.00015   1.08706
   0.00016   1.07911
   0.00017   1.07084
   0.00018   1.06227
   0.00019   1.05344
   0.00020   1.04438
   0.00021   1.03513
   0.00022   1.02572
   0.00023   1.01619
   0.00024   1.00658
   0.00025   0.99692
   0.00026   0.98725
   0.00027   0.97760
   0.00028   0.96803
   0.00029   0.95855
   0.00030   0.94921
   0.00031   0.94004
   0.00032   0.93108
   0.00033   0.92237
   0.00034   0.91393
   0.00035   0.90579
   0.00036   0.89800
   0.00037   0.89057
   0.00038   0.88354
   0.00039   0.87693
   0.00040   0.87076
   0.00041   0.86507
   0.00042   0.85986
   0.00043   0.85517
   0.00044   0.85099
   0.00045   0.84737
   0.00046   0.84429
   0.00047   0.84178
   0.00048   0.83983
   0.00049   0.83847
   0.00050   0.83769
   0.00051   0.83749
   0.00052   0.83787
   0.00053   0.83883
   0.00054   0.84036
   0.00055   0.84245
   0.00056   0.84510
   0.00057   0.84829
   0.00058   0.85200
   0.00059   0.85622
   0.00060   0.86093
   0.00061   0.86612
   0.00062   0.87175
   0.00063   0.87780
   0.00064   0.88424
   0.00065   0.89106
   0.00066   0.89821
   0.00067   0.90567
   0.00068   0.91340
   0.00069   0.92138
   0.00070   0.92956
   0.00071   0.93792
   0.00072   0.94642
   0.00073   0.95502
   0.00074   0.96368
   0.00075   0.97237
   0.00076   0.98105
   0.00077   0.98968
   0.00078   0.99823
   0.00079   1.00666
   0.00080   1.01494
   0.00081   1.02302
   0.00082   1.03087
   0.00083   1.03846
   0.00084   1.04576
   0.00085   1.05273
   0.00086   1.05934
   0.00087   1.06556
   0.00088   1.07137
   0.00089   1.07674
   0.00090   1.08165
   0.00091   1.08606
   0.00092   1.08997
   0.00093   1.09335
   0.00094   1.09618
   0.00095   1.09845
   0.00096   1.10015
   0.00097   1.10127
   0.00098   1.10180
   0.00099   1.10173
   0.00100   1.10106
   0.00101   1.09979
   0.00102   1.09791
   0.00103   1.09544
   0.00104   1.09239
   0.00105   1.08874
   0.00106   1.08453
   0.00107   1.07976
   0.00108   1.07444
   0.00109   1.06859
   0.00110   1.06223
   0.00111   1.05539
   0.00112   1.04808
   0.00113   1.04033
   0.00114   1.03216
   0.00115   1.02361
   0.00116   1.01470
   0.00117   1.00547
   0.00118   0.99594
   0.00119   0.98615
   0.00120   0.97613
   0.00121   0.96592
   0.00122   0.95555
   0.00123   0.94507
   0.00124   0.93450
   0.00125   0.92388
   0.00126   0.91325
   0.00127   0.90266
   0.00128   0.89212
   0.00129   0.88169
   0.00130   0.87140
   0.00131   0.86128
   0.00132   0.85137
   0.00133   0.84171
   0.00134   0.83232
   0.00135   0.82324
   0.00136   0.81449
   0.00137   0.80612
   0.00138   0.79814
   0.00139   0.79058
   0.00140   0.78347
   0.00141   0.77684
   0.00142   0.77069
   0.00143   0.76505
   0.00144   0.75994
   0.00145   0.75537
   0.00146   0.75135
   0.00147   0.74790
   0.00148   0.74502
   0.00149   0.74272
   0.00150   0.74101
   0.00151   0.73987
   0.00152   0.73932
   0.00153   0.73935
   0.00154   0.73994
   0.00155   0.74111
   0.00156   0.74282
   0.00157   0.74508
   0.00158   0.74787
   0.00159   0.75117
   0.00160   0.75495
   0.00161   0.75921
   0.00162   0.76392
   0.00163   0.76905
   0.00164   0.77457
   0.00165   0.78046
   0.00166   0.78670
   0.00167   0.79324
   0.00168   0.80006
   0.00169   0.80712
   0.00170   0.81439
   0.00171   0.82184
   0.00172   0.82942
   0.00173   0.83711
   0.00174   0.84486
   0.00175   0.85264
   0.00176   0.86041
   0.00177   0.86814
   0.00178   0.87579
   0.00179   0.88331
   0.00180   0.89068
   0.00181   0.89786
   0.00182   0.90481
   0.00183   0.91150
   0.00184   0.91790
   0.00185   0.92398
   0.00186   0.92969
   0.00187   0.93502
   0.00188   0.93994
   0.00189   0.94442
   0.00190   0.94843
   0.00191   0.95196
   0.00192   0.95498
   0.00193   0.95747
   0.00194   0.95942
   0.00195   0.96081
   0.00196   0.96163
   0.00197   0.96186
   0.00198   0.96151
   0.00199   0.96056
   0.00200   0.95902
   0.00201   0.95687
   0.00202   0.95413
   0.00203   0.95078
   0.00204   0.94685
   0.00205   0.94234
   0.00206   0.93726
   0.00207   0.93162
   0.00208   0.92544
