   1.0000e+03   7.6232e-02
   1.1000e+03   9.2300e-02
   1.2000e+03   1.0992e-01
   1.3000e+03   1.2910e-01
   1.4000e+03   1.4985e-01
   1.5000e+03   1.7217e-01
   1.6000e+03   1.9608e-01
   1.7000e+03   2.2157e-01
   1.8000e+03   2.4867e-01
   1.9000e+03   2.7738e-01
   2.0000e+03   3.0771e-01
   2.1000e+03   3.3966e-01
   2.2000e+03   3.7326e-01
   2.3000e+03   4.0852e-01
   2.4000e+03   4.4544e-01
   2.5000e+03   4.8404e-01
   2.6000e+03   5.2434e-01
   2.7000e+03   5.6634e-01
   2.8000e+03   6.1007e-01
   2.9000e+03   6.5553e-01
   3.0000e+03   7.0275e-01
   3.1000e+03   7.5173e-01
   3.2000e+03   8.0250e-01
   3.3000e+03   8.5507e-01
   3.4000e+03   9.0945e-01
   3.5000e+03   9.6567e-01
   3.6000e+03   1.0238e+00
   3.7000e+03   1.0837e+00
   3.8000e+03   1.1455e+00
   3.9000e+03   1.2093e+00
   4.0000e+03   1.2749e+00
   4.1000e+03   1.3426e+00
   4.2000e+03   1.4121e+00
   4.3000e+03   1.4837e+00
   4.4000e+03   1.5572e+00
   4.5000e+03   1.6328e+00
   4.6000e+03   1.7103e+00
   4.7000e+03   1.7900e+00
   4.8000e+03   1.8716e+00
   4.9000e+03   1.9554e+00
   5.0000e+03   2.0412e+00
   5.1000e+03   2.1291e+00
   5.2000e+03   2.2191e+00
   5.3000e+03   2.3112e+00
   5.4000e+03   2.4054e+00
   5.5000e+03   2.5016e+00
   5.6000e+03   2.6000e+00
   5.7000e+03   2.7004e+00
   5.8000e+03   2.8028e+00
   5.9000e+03   2.9073e+00
   6.0000e+03   3.0138e+00
   6.1000e+03   3.1222e+00
   6.2000e+03   3.2325e+00
   6.3000e+03   3.3446e+00
   6.4000e+03   3.4585e+00
   6.5000e+03   3.5741e+00
   6.6000e+03   3.6912e+00
   6.7000e+03   3.8097e+00
   6.8000e+03   3.9296e+00
   6.9000e+03   4.0506e+00
   7.0000e+03   4.1726e+00
   7.1000e+03   4.2952e+00
   7.2000e+03   4.4185e+00
   7.3000e+03   4.5419e+00
   7.4000e+03   4.6653e+00
   7.5000e+03   4.7882e+00
   7.6000e+03   4.9104e+00
   7.7000e+03   5.0313e+00
   7.8000e+03   5.1506e+00
   7.9000e+03   5.2677e+00
   8.0000e+03   5.3820e+00
   8.1000e+03   5.4930e+00
   8.2000e+03   5.6000e+00
   8.3000e+03   5.7023e+00
   8.4000e+03   5.7993e+00
   8.5000e+03   5.8900e+00
   8.6000e+03   5.9738e+00
   8.7000e+03   6.0498e+00
   8.8000e+03   6.1173e+00
   8.9000e+03   6.1754e+00
   9.0000e+03   6.2233e+00
   9.1000e+03   6.2603e+00
   9.2000e+03   6.2858e+00
   9.3000e+03   6.2990e+00
   9.4000e+03   6.2995e+00
   9.5000e+03   6.2869e+00
   9.6000e+03   6.2608e+00
   9.7000e+03   6.2212e+00
   9.8000e+03   6.1678e+00
   9.9000e+03   6.1009e+00
   1.0000e+04   6.0206e+00
   1.0100e+04   5.9273e+00
   1.0200e+04   5.8214e+00
   1.0300e+04   5.7035e+00
   1.0400e+04   5.5743e+00
   1.0500e+04   5.4343e+00
   1.0600e+04   5.2845e+00
   1.0700e+04   5.1255e+00
   1.0800e+04   4.9582e+00
   1.0900e+04   4.7833e+00
   1.1000e+04   4.6017e+00
   1.1100e+04   4.4142e+00
   1.1200e+04   4.2214e+00
   1.1300e+04   4.0242e+00
   1.1400e+04   3.8231e+00
   1.1500e+04   3.6188e+00
   1.1600e+04   3.4119e+00
   1.1700e+04   3.2029e+00
   1.1800e+04   2.9923e+00
   1.1900e+04   2.7805e+00
   1.2000e+04   2.5680e+00
   1.2100e+04   2.3551e+00
   1.2200e+04   2.1422e+00
   1.2300e+04   1.9294e+00
   1.2400e+04   1.7172e+00
   1.2500e+04   1.5056e+00
   1.2600e+04   1.2949e+00
   1.2700e+04   1.0853e+00
   1.2800e+04   8.7696e-01
   1.2900e+04   6.6992e-01
   1.3000e+04   4.6434e-01
   1.3100e+04   2.6030e-01
   1.3200e+04   5.7894e-02
   1.3300e+04  -1.4282e-01
   1.3400e+04  -3.4179e-01
   1.3500e+04  -5.3897e-01
   1.3600e+04  -7.3432e-01
   1.3700e+04  -9.2783e-01
   1.3800e+04  -1.1195e+00
   1.3900e+04  -1.3092e+00
   1.4000e+04  -1.4971e+00
   1.4100e+04  -1.6831e+00
   1.4200e+04  -1.8672e+00
   1.4300e+04  -2.0494e+00
   1.4400e+04  -2.2298e+00
   1.4500e+04  -2.4083e+00
   1.4600e+04  -2.5850e+00
   1.4700e+04  -2.7598e+00
   1.4800e+04  -2.9329e+00
   1.4900e+04  -3.1041e+00
   1.5000e+04  -3.2736e+00
   1.5100e+04  -3.4413e+00
   1.5200e+04  -3.6074e+00
   1.5300e+04  -3.7717e+00
   1.5400e+04  -3.9343e+00
   1.5500e+04  -4.0953e+00
   1.5600e+04  -4.2547e+00
   1.5700e+04  -4.4125e+00
   1.5800e+04  -4.5687e+00
   1.5900e+04  -4.7233e+00
   1.6000e+04  -4.8765e+00
   1.6100e+04  -5.0281e+00
   1.6200e+04  -5.1783e+00
   1.6300e+04  -5.3270e+00
   1.6400e+04  -5.4742e+00
   1.6500e+04  -5.6201e+00
   1.6600e+04  -5.7646e+00
   1.6700e+04  -5.9077e+00
   1.6800e+04  -6.0495e+00
   1.6900e+04  -6.1900e+00
   1.7000e+04  -6.3292e+00
   1.7100e+04  -6.4672e+00
   1.7200e+04  -6.6038e+00
   1.7300e+04  -6.7393e+00
   1.7400e+04  -6.8736e+00
   1.7500e+04  -7.0066e+00
   1.7600e+04  -7.1385e+00
   1.7700e+04  -7.2693e+00
   1.7800e+04  -7.3989e+00
   1.7900e+04  -7.5275e+00
   1.8000e+04  -7.6549e+00
   1.8100e+04  -7.7813e+00
   1.8200e+04  -7.9066e+00
   1.8300e+04  -8.0309e+00
   1.8400e+04  -8.1541e+00
   1.8500e+04  -8.2764e+00
   1.8600e+04  -8.3976e+00
   1.8700e+04  -8.5179e+00
   1.8800e+04  -8.6373e+00
   1.8900e+04  -8.7557e+00
   1.9000e+04  -8.8731e+00
   1.9100e+04  -8.9897e+00
   1.9200e+04  -9.1054e+00
   1.9300e+04  -9.2201e+00
   1.9400e+04  -9.3341e+00
   1.9500e+04  -9.4471e+00
   1.9600e+04  -9.5593e+00
   1.9700e+04  -9.6707e+00
   1.9800e+04  -9.7813e+00
   1.9900e+04  -9.8910e+00
   2.0000e+04  -1.0000e+01
   2.0100e+04  -1.0108e+01
   2.0200e+04  -1.0216e+01
   2.0300e+04  -1.0322e+01
   2.0400e+04  -1.0428e+01
   2.0500e+04  -1.0533e+01
   2.0600e+04  -1.0638e+01
   2.0700e+04  -1.0742e+01
   2.0800e+04  -1.0845e+01
   2.0900e+04  -1.0947e+01
   2.1000e+04  -1.1048e+01
   2.1100e+04  -1.1149e+01
   2.1200e+04  -1.1250e+01
   2.1300e+04  -1.1349e+01
   2.1400e+04  -1.1448e+01
   2.1500e+04  -1.1547e+01
   2.1600e+04  -1.1644e+01
   2.1700e+04  -1.1742e+01
   2.1800e+04  -1.1838e+01
   2.1900e+04  -1.1934e+01
   2.2000e+04  -1.2029e+01
   2.2100e+04  -1.2124e+01
   2.2200e+04  -1.2218e+01
   2.2300e+04  -1.2311e+01
   2.2400e+04  -1.2404e+01
   2.2500e+04  -1.2497e+01
   2.2600e+04  -1.2589e+01
   2.2700e+04  -1.2680e+01
   2.2800e+04  -1.2771e+01
   2.2900e+04  -1.2861e+01
   2.3000e+04  -1.2951e+01
   2.3100e+04  -1.3040e+01
   2.3200e+04  -1.3128e+01
   2.3300e+04  -1.3216e+01
   2.3400e+04  -1.3304e+01
   2.3500e+04  -1.3391e+01
   2.3600e+04  -1.3478e+01
   2.3700e+04  -1.3564e+01
   2.3800e+04  -1.3650e+01
   2.3900e+04  -1.3735e+01
   2.4000e+04  -1.3820e+01
   2.4100e+04  -1.3904e+01
   2.4200e+04  -1.3988e+01
   2.4300e+04  -1.4071e+01
   2.4400e+04  -1.4154e+01
   2.4500e+04  -1.4237e+01
   2.4600e+04  -1.4319e+01
   2.4700e+04  -1.4400e+01
   2.4800e+04  -1.4482e+01
   2.4900e+04  -1.4562e+01
   2.5000e+04  -1.4643e+01
   2.5100e+04  -1.4723e+01
   2.5200e+04  -1.4802e+01
   2.5300e+04  -1.4881e+01
   2.5400e+04  -1.4960e+01
   2.5500e+04  -1.5038e+01
   2.5600e+04  -1.5116e+01
   2.5700e+04  -1.5194e+01
   2.5800e+04  -1.5271e+01
   2.5900e+04  -1.5348e+01
   2.6000e+04  -1.5424e+01
   2.6100e+04  -1.5500e+01
   2.6200e+04  -1.5576e+01
   2.6300e+04  -1.5651e+01
   2.6400e+04  -1.5726e+01
   2.6500e+04  -1.5801e+01
   2.6600e+04  -1.5875e+01
   2.6700e+04  -1.5949e+01
   2.6800e+04  -1.6023e+01
   2.6900e+04  -1.6096e+01
   2.7000e+04  -1.6169e+01
   2.7100e+04  -1.6241e+01
   2.7200e+04  -1.6313e+01
   2.7300e+04  -1.6385e+01
   2.7400e+04  -1.6457e+01
   2.7500e+04  -1.6528e+01
   2.7600e+04  -1.6599e+01
   2.7700e+04  -1.6669e+01
   2.7800e+04  -1.6740e+01
   2.7900e+04  -1.6810e+01
   2.8000e+04  -1.6879e+01
   2.8100e+04  -1.6949e+01
