     0.20000    -2.38594
     0.21000    -2.51582
     0.22000    -2.64735
     0.23000    -2.78063
     0.24000    -2.91577
     0.25000    -3.05288
     0.26000    -3.19208
     0.27000    -3.33349
     0.28000    -3.47724
     0.29000    -3.62346
     0.30000    -3.77228
     0.31000    -3.92387
     0.32000    -4.07836
     0.33000    -4.23592
     0.34000    -4.39672
     0.35000    -4.56095
     0.36000    -4.72877
     0.37000    -4.90041
     0.38000    -5.07606
     0.39000    -5.25596
     0.40000    -5.44033
     0.41000    -5.62943
     0.42000    -5.82353
     0.43000    -6.02291
     0.44000    -6.22787
     0.45000    -6.43874
     0.46000    -6.65586
     0.47000    -6.87960
     0.48000    -7.11036
     0.49000    -7.34855
     0.50000    -7.59464
     0.51000    -7.84912
     0.52000    -8.11251
     0.53000    -8.38538
     0.54000    -8.66835
     0.55000    -8.96208
     0.56000    -9.26729
     0.57000    -9.58477
     0.58000    -9.91535
     0.59000   -10.25998
     0.60000   -10.61966
     0.61000   -10.99548
     0.62000   -11.38866
     0.63000   -11.80053
     0.64000   -12.23254
     0.65000   -12.68629
     0.66000   -13.16354
     0.67000   -13.66627
     0.68000   -14.19662
     0.69000   -14.75702
     0.70000   -15.35014
     0.71000   -15.97896
     0.72000   -16.64684
     0.73000   -17.35752
     0.74000   -18.11520
     0.75000   -18.92464
     0.76000   -19.79119
     0.77000   -20.72090
     0.78000   -21.72064
     0.79000   -22.79821
     0.80000   -23.96249
     0.81000   -25.22359
     0.82000   -26.59303
     0.83000   -28.08396
     0.84000   -29.71134
     0.85000   -31.49216
     0.86000   -33.44565
     0.87000   -35.59338
     0.88000   -37.95928
     0.89000   -40.56951
     0.90000   -43.45184
     0.91000   -46.63473
     0.92000   -50.14546
     0.93000   -54.00744
     0.94000   -58.23632
     0.95000   -62.83501
     0.96000   -67.78817
     0.97000   -73.05721
     0.98000   -78.57768
     0.99000   -84.26076
     1.00000   -90.00000
     1.01000   -95.68251
     1.02000  -101.20187
     1.03000  -106.46932
     1.04000  -111.42046
     1.05000  -116.01678
     1.06000  -120.24299
     1.07000  -124.10204
     1.08000  -127.60959
     1.09000  -130.78907
     1.10000  -133.66778
     1.11000  -136.27415
     1.12000  -138.63598
     1.13000  -140.77939
     1.14000  -142.72833
     1.15000  -144.50436
     1.16000  -146.12668
     1.17000  -147.61230
     1.18000  -148.97616
     1.19000  -150.23140
     1.20000  -151.38954
     1.21000  -152.46069
     1.22000  -153.45372
     1.23000  -154.37643
     1.24000  -155.23567
     1.25000  -156.03751
     1.26000  -156.78729
     1.27000  -157.48975
     1.28000  -158.14909
     1.29000  -158.76907
     1.30000  -159.35301
     1.31000  -159.90391
     1.32000  -160.42444
     1.33000  -160.91700
     1.34000  -161.38376
     1.35000  -161.82667
     1.36000  -162.24750
     1.37000  -162.64784
     1.38000  -163.02914
     1.39000  -163.39272
     1.40000  -163.73980
     1.41000  -164.07145
     1.42000  -164.38870
     1.43000  -164.69246
     1.44000  -164.98358
     1.45000  -165.26283
     1.46000  -165.53093
     1.47000  -165.78854
     1.48000  -166.03626
     1.49000  -166.27466
     1.50000  -166.50427
     1.51000  -166.72556
     1.52000  -166.93898
     1.53000  -167.14496
     1.54000  -167.34387
     1.55000  -167.53609
     1.56000  -167.72195
     1.57000  -167.90177
     1.58000  -168.07584
     1.59000  -168.24444
     1.60000  -168.40782
     1.61000  -168.56624
     1.62000  -168.71992
     1.63000  -168.86906
     1.64000  -169.01389
     1.65000  -169.15457
     1.66000  -169.29131
     1.67000  -169.42425
     1.68000  -169.55356
     1.69000  -169.67940
     1.70000  -169.80190
     1.71000  -169.92120
     1.72000  -170.03742
     1.73000  -170.15069
     1.74000  -170.26113
     1.75000  -170.36883
     1.76000  -170.47391
     1.77000  -170.57645
     1.78000  -170.67656
     1.79000  -170.77432
     1.80000  -170.86982
     1.81000  -170.96314
     1.82000  -171.05435
     1.83000  -171.14353
     1.84000  -171.23074
     1.85000  -171.31605
     1.86000  -171.39953
     1.87000  -171.48124
     1.88000  -171.56123
     1.89000  -171.63957
     1.90000  -171.71629
     1.91000  -171.79146
     1.92000  -171.86512
     1.93000  -171.93732
     1.94000  -172.00811
     1.95000  -172.07752
     1.96000  -172.14560
     1.97000  -172.21238
     1.98000  -172.27791
     1.99000  -172.34223
     2.00000  -172.40536
     2.01000  -172.46734
     2.02000  -172.52820
     2.03000  -172.58798
     2.04000  -172.64670
     2.05000  -172.70440
     2.06000  -172.76109
     2.07000  -172.81681
     2.08000  -172.87159
     2.09000  -172.92545
     2.10000  -172.97841
     2.11000  -173.03049
     2.12000  -173.08172
     2.13000  -173.13212
     2.14000  -173.18172
     2.15000  -173.23052
     2.16000  -173.27856
     2.17000  -173.32584
     2.18000  -173.37239
     2.19000  -173.41823
     2.20000  -173.46337
     2.21000  -173.50782
     2.22000  -173.55162
     2.23000  -173.59476
     2.24000  -173.63727
     2.25000  -173.67916
     2.26000  -173.72044
     2.27000  -173.76113
     2.28000  -173.80124
     2.29000  -173.84079
     2.30000  -173.87978
     2.31000  -173.91823
     2.32000  -173.95615
     2.33000  -173.99355
     2.34000  -174.03045
     2.35000  -174.06685
     2.36000  -174.10276
     2.37000  -174.13819
     2.38000  -174.17316
     2.39000  -174.20767
     2.40000  -174.24174
     2.41000  -174.27537
     2.42000  -174.30856
     2.43000  -174.34134
     2.44000  -174.37371
     2.45000  -174.40567
     2.46000  -174.43723
     2.47000  -174.46840
     2.48000  -174.49920
     2.49000  -174.52962
     2.50000  -174.55967
     2.51000  -174.58936
     2.52000  -174.61870
     2.53000  -174.64769
     2.54000  -174.67634
     2.55000  -174.70466
     2.56000  -174.73265
     2.57000  -174.76032
     2.58000  -174.78767
     2.59000  -174.81471
     2.60000  -174.84145
     2.61000  -174.86788
     2.62000  -174.89403
     2.63000  -174.91988
     2.64000  -174.94545
     2.65000  -174.97074
     2.66000  -174.99575
     2.67000  -175.02050
     2.68000  -175.04498
     2.69000  -175.06919
     2.70000  -175.09316
     2.71000  -175.11687
     2.72000  -175.14033
     2.73000  -175.16355
     2.74000  -175.18652
     2.75000  -175.20926
     2.76000  -175.23177
     2.77000  -175.25405
     2.78000  -175.27611
     2.79000  -175.29794
     2.80000  -175.31956
     2.81000  -175.34096
     2.82000  -175.36215
     2.83000  -175.38313
     2.84000  -175.40391
     2.85000  -175.42448
     2.86000  -175.44486
     2.87000  -175.46504
     2.88000  -175.48503
     2.89000  -175.50482
     2.90000  -175.52444
     2.91000  -175.54386
     2.92000  -175.56311
     2.93000  -175.58217
     2.94000  -175.60107
     2.95000  -175.61978
     2.96000  -175.63833
     2.97000  -175.65670
     2.98000  -175.67492
     2.99000  -175.69296
     3.00000  -175.71085
