   1.0000e+03  -2.8913e+00
   1.1000e+03  -3.1866e+00
   1.2000e+03  -3.4837e+00
   1.3000e+03  -3.7827e+00
   1.4000e+03  -4.0840e+00
   1.5000e+03  -4.3875e+00
   1.6000e+03  -4.6936e+00
   1.7000e+03  -5.0023e+00
   1.8000e+03  -5.3140e+00
   1.9000e+03  -5.6288e+00
   2.0000e+03  -5.9469e+00
   2.1000e+03  -6.2685e+00
   2.2000e+03  -6.5938e+00
   2.3000e+03  -6.9232e+00
   2.4000e+03  -7.2567e+00
   2.5000e+03  -7.5946e+00
   2.6000e+03  -7.9373e+00
   2.7000e+03  -8.2849e+00
   2.8000e+03  -8.6377e+00
   2.9000e+03  -8.9961e+00
   3.0000e+03  -9.3602e+00
   3.1000e+03  -9.7304e+00
   3.2000e+03  -1.0107e+01
   3.3000e+03  -1.0490e+01
   3.4000e+03  -1.0881e+01
   3.5000e+03  -1.1279e+01
   3.6000e+03  -1.1684e+01
   3.7000e+03  -1.2098e+01
   3.8000e+03  -1.2520e+01
   3.9000e+03  -1.2952e+01
   4.0000e+03  -1.3392e+01
   4.1000e+03  -1.3843e+01
   4.2000e+03  -1.4304e+01
   4.3000e+03  -1.4776e+01
   4.4000e+03  -1.5260e+01
   4.5000e+03  -1.5755e+01
   4.6000e+03  -1.6264e+01
   4.7000e+03  -1.6785e+01
   4.8000e+03  -1.7320e+01
   4.9000e+03  -1.7870e+01
   5.0000e+03  -1.8435e+01
   5.1000e+03  -1.9016e+01
   5.2000e+03  -1.9614e+01
   5.3000e+03  -2.0230e+01
   5.4000e+03  -2.0864e+01
   5.5000e+03  -2.1518e+01
   5.6000e+03  -2.2192e+01
   5.7000e+03  -2.2888e+01
   5.8000e+03  -2.3606e+01
   5.9000e+03  -2.4348e+01
   6.0000e+03  -2.5115e+01
   6.1000e+03  -2.5908e+01
   6.2000e+03  -2.6729e+01
   6.3000e+03  -2.7578e+01
   6.4000e+03  -2.8458e+01
   6.5000e+03  -2.9370e+01
   6.6000e+03  -3.0314e+01
   6.7000e+03  -3.1294e+01
   6.8000e+03  -3.2311e+01
   6.9000e+03  -3.3366e+01
   7.0000e+03  -3.4461e+01
   7.1000e+03  -3.5598e+01
   7.2000e+03  -3.6778e+01
   7.3000e+03  -3.8005e+01
   7.4000e+03  -3.9278e+01
   7.5000e+03  -4.0601e+01
   7.6000e+03  -4.1975e+01
   7.7000e+03  -4.3402e+01
   7.8000e+03  -4.4883e+01
   7.9000e+03  -4.6419e+01
   8.0000e+03  -4.8013e+01
   8.1000e+03  -4.9664e+01
   8.2000e+03  -5.1374e+01
   8.3000e+03  -5.3143e+01
   8.4000e+03  -5.4971e+01
   8.5000e+03  -5.6858e+01
   8.6000e+03  -5.8802e+01
   8.7000e+03  -6.0801e+01
   8.8000e+03  -6.2855e+01
   8.9000e+03  -6.4958e+01
   9.0000e+03  -6.7109e+01
   9.1000e+03  -6.9303e+01
   9.2000e+03  -7.1535e+01
   9.3000e+03  -7.3799e+01
   9.4000e+03  -7.6090e+01
   9.5000e+03  -7.8400e+01
   9.6000e+03  -8.0724e+01
   9.7000e+03  -8.3052e+01
   9.8000e+03  -8.5380e+01
   9.9000e+03  -8.7698e+01
   1.0000e+04  -9.0000e+01
   1.0100e+04  -9.2279e+01
   1.0200e+04  -9.4529e+01
   1.0300e+04  -9.6744e+01
   1.0400e+04  -9.8918e+01
   1.0500e+04  -1.0105e+02
   1.0600e+04  -1.0313e+02
   1.0700e+04  -1.0515e+02
   1.0800e+04  -1.0713e+02
   1.0900e+04  -1.0904e+02
   1.1000e+04  -1.1090e+02
   1.1100e+04  -1.1269e+02
   1.1200e+04  -1.1443e+02
   1.1300e+04  -1.1611e+02
   1.1400e+04  -1.1773e+02
   1.1500e+04  -1.1929e+02
   1.1600e+04  -1.2079e+02
   1.1700e+04  -1.2224e+02
   1.1800e+04  -1.2363e+02
   1.1900e+04  -1.2497e+02
   1.2000e+04  -1.2625e+02
   1.2100e+04  -1.2749e+02
   1.2200e+04  -1.2868e+02
   1.2300e+04  -1.2983e+02
   1.2400e+04  -1.3093e+02
   1.2500e+04  -1.3199e+02
   1.2600e+04  -1.3301e+02
   1.2700e+04  -1.3399e+02
   1.2800e+04  -1.3493e+02
   1.2900e+04  -1.3584e+02
   1.3000e+04  -1.3671e+02
   1.3100e+04  -1.3755e+02
   1.3200e+04  -1.3836e+02
   1.3300e+04  -1.3914e+02
   1.3400e+04  -1.3990e+02
   1.3500e+04  -1.4063e+02
   1.3600e+04  -1.4133e+02
   1.3700e+04  -1.4200e+02
   1.3800e+04  -1.4266e+02
   1.3900e+04  -1.4329e+02
   1.4000e+04  -1.4390e+02
   1.4100e+04  -1.4449e+02
   1.4200e+04  -1.4506e+02
   1.4300e+04  -1.4562e+02
   1.4400e+04  -1.4615e+02
   1.4500e+04  -1.4667e+02
   1.4600e+04  -1.4717e+02
   1.4700e+04  -1.4766e+02
   1.4800e+04  -1.4813e+02
   1.4900e+04  -1.4859e+02
   1.5000e+04  -1.4904e+02
   1.5100e+04  -1.4947e+02
   1.5200e+04  -1.4989e+02
   1.5300e+04  -1.5029e+02
   1.5400e+04  -1.5069e+02
   1.5500e+04  -1.5108e+02
   1.5600e+04  -1.5145e+02
   1.5700e+04  -1.5181e+02
   1.5800e+04  -1.5217e+02
   1.5900e+04  -1.5251e+02
   1.6000e+04  -1.5285e+02
   1.6100e+04  -1.5318e+02
   1.6200e+04  -1.5350e+02
   1.6300e+04  -1.5381e+02
   1.6400e+04  -1.5411e+02
   1.6500e+04  -1.5441e+02
   1.6600e+04  -1.5470e+02
   1.6700e+04  -1.5498e+02
   1.6800e+04  -1.5525e+02
   1.6900e+04  -1.5552e+02
   1.7000e+04  -1.5578e+02
   1.7100e+04  -1.5604e+02
   1.7200e+04  -1.5629e+02
   1.7300e+04  -1.5654e+02
   1.7400e+04  -1.5678e+02
   1.7500e+04  -1.5701e+02
   1.7600e+04  -1.5724e+02
   1.7700e+04  -1.5747e+02
   1.7800e+04  -1.5768e+02
   1.7900e+04  -1.5790e+02
   1.8000e+04  -1.5811e+02
   1.8100e+04  -1.5832e+02
   1.8200e+04  -1.5852e+02
   1.8300e+04  -1.5872e+02
   1.8400e+04  -1.5891e+02
   1.8500e+04  -1.5910e+02
   1.8600e+04  -1.5929e+02
   1.8700e+04  -1.5947e+02
   1.8800e+04  -1.5965e+02
   1.8900e+04  -1.5983e+02
   1.9000e+04  -1.6000e+02
   1.9100e+04  -1.6017e+02
   1.9200e+04  -1.6034e+02
   1.9300e+04  -1.6050e+02
   1.9400e+04  -1.6066e+02
   1.9500e+04  -1.6082e+02
   1.9600e+04  -1.6097e+02
   1.9700e+04  -1.6112e+02
   1.9800e+04  -1.6127e+02
   1.9900e+04  -1.6142e+02
   2.0000e+04  -1.6157e+02
   2.0100e+04  -1.6171e+02
   2.0200e+04  -1.6185e+02
   2.0300e+04  -1.6198e+02
