     0.20000   -14.03624
     0.21000   -14.76864
     0.22000   -15.50548
     0.23000   -16.24696
     0.24000   -16.99329
     0.25000   -17.74467
     0.26000   -18.50129
     0.27000   -19.26334
     0.28000   -20.03101
     0.29000   -20.80450
     0.30000   -21.58397
     0.31000   -22.36961
     0.32000   -23.16160
     0.33000   -23.96010
     0.34000   -24.76528
     0.35000   -25.57729
     0.36000   -26.39629
     0.37000   -27.22241
     0.38000   -28.05580
     0.39000   -28.89658
     0.40000   -29.74488
     0.41000   -30.60080
     0.42000   -31.46445
     0.43000   -32.33590
     0.44000   -33.21525
     0.45000   -34.10256
     0.46000   -34.99787
     0.47000   -35.90124
     0.48000   -36.81268
     0.49000   -37.73220
     0.50000   -38.65981
     0.51000   -39.59547
     0.52000   -40.53915
     0.53000   -41.49079
     0.54000   -42.45032
     0.55000   -43.41765
     0.56000   -44.39265
     0.57000   -45.37519
     0.58000   -46.36513
     0.59000   -47.36229
     0.60000   -48.36646
     0.61000   -49.37744
     0.62000   -50.39499
     0.63000   -51.41884
     0.64000   -52.44872
     0.65000   -53.48432
     0.66000   -54.52533
     0.67000   -55.57140
     0.68000   -56.62217
     0.69000   -57.67726
     0.70000   -58.73627
     0.71000   -59.79879
     0.72000   -60.86438
     0.73000   -61.93261
     0.74000   -63.00300
     0.75000   -64.07510
     0.76000   -65.14841
     0.77000   -66.22246
     0.78000   -67.29673
     0.79000   -68.37073
     0.80000   -69.44395
     0.81000   -70.51589
     0.82000   -71.58602
     0.83000   -72.65384
     0.84000   -73.71884
     0.85000   -74.78054
     0.86000   -75.83842
     0.87000   -76.89200
     0.88000   -77.94082
     0.89000   -78.98440
     0.90000   -80.02229
     0.91000   -81.05405
     0.92000   -82.07926
     0.93000   -83.09751
     0.94000   -84.10842
     0.95000   -85.11160
     0.96000   -86.10671
     0.97000   -87.09341
     0.98000   -88.07138
     0.99000   -89.04034
     1.00000   -90.00000
     1.01000   -90.95012
     1.02000   -91.89045
     1.03000   -92.82079
     1.04000   -93.74094
     1.05000   -94.65073
     1.06000   -95.55000
     1.07000   -96.43862
     1.08000   -97.31647
     1.09000   -98.18345
     1.10000   -99.03948
     1.11000   -99.88450
     1.12000  -100.71846
     1.13000  -101.54133
     1.14000  -102.35308
     1.15000  -103.15371
